Agente,Partida,Victoria,Tiempo_Jugada_ms,Turnos_Totales
Reglas,1162,0,0.0,140
Reglas,1163,0,0.14592100072790076,108
Reglas,1164,1,0.027707219123840332,80
Reglas,1165,0,0.024565334977774782,58
Reglas,1166,0,0.0,26
Reglas,1167,0,0.04332569929269644,312
Reglas,1168,0,0.0,38
Reglas,1169,0,0.0,200
Reglas,1170,0,0.0,56
Reglas,1171,1,0.0,50
Reglas,1172,1,0.0,44
Reglas,1173,1,0.28919256650484526,52
Reglas,1174,0,0.007565816243489584,180
Reglas,1175,0,0.0,56
Reglas,1176,1,0.0,104
Reglas,1177,1,0.14608144760131836,100
Reglas,1178,1,0.012677813333178325,126
Reglas,1179,1,0.0,206
Reglas,1180,0,0.0,34
Reglas,1181,0,0.23912998937791394,62
Reglas,1182,1,0.0,94
Reglas,1183,0,0.0,102
Reglas,1184,0,0.0,172
Reglas,1185,1,0.0,60
Reglas,1186,1,0.16452550888061523,100
Reglas,1187,1,0.0,44
Reglas,1188,1,0.0,32
Reglas,1189,1,0.0,56
Reglas,1190,1,0.0,80
Reglas,1191,1,0.0,134
Reglas,1192,0,0.0,30
Reglas,1193,1,0.13277651388433914,158
Reglas,1194,0,0.0,44
Reglas,1195,0,0.0,56
Reglas,1196,0,0.0,28
Reglas,1197,0,0.0,82
Reglas,1198,1,0.0,24
Reglas,1199,0,0.06437520368383565,218
Reglas,1200,1,0.0,102
Probabilistico,1,0,0.07822233087876264,204
Probabilistico,2,1,0.0,218
Probabilistico,3,1,0.0,50
Probabilistico,4,1,0.06553507226658618,254
Probabilistico,5,1,0.0,34
Probabilistico,6,1,0.0,242
Probabilistico,7,0,0.22461607649519638,74
Probabilistico,8,1,0.015397329588194151,148
Probabilistico,9,0,0.0,120
Probabilistico,10,0,0.0,110
Probabilistico,11,0,0.0,66
Probabilistico,12,0,0.14195956435858034,102
Probabilistico,13,0,0.012910818751854233,158
Probabilistico,14,1,0.0,156
Probabilistico,15,0,0.05602311788115112,318
Probabilistico,16,0,0.0,170
Probabilistico,17,1,0.0,94
Probabilistico,18,1,0.0,26
Probabilistico,19,0,0.0,102
Probabilistico,20,1,0.1329825474665715,104
Probabilistico,21,0,0.0,72
Probabilistico,22,0,0.0,136
Probabilistico,23,1,0.0,54
Probabilistico,24,1,0.0,90
Probabilistico,25,0,0.17399383041093933,106
Probabilistico,26,0,0.03859400749206543,104
Probabilistico,27,1,0.039583758303993626,152
Probabilistico,28,0,0.0353777994875048,122
Probabilistico,29,1,0.04846635072127633,46
Probabilistico,30,1,0.008160538143581813,180
Probabilistico,31,1,0.0,76
Probabilistico,32,0,0.0,70
Probabilistico,33,0,0.0,52
Probabilistico,34,1,0.0,24
Probabilistico,35,1,0.09924173355102539,160
Probabilistico,36,1,0.01808764442564949,126
Probabilistico,37,1,0.0,42
Probabilistico,38,1,0.0,50
Probabilistico,39,0,0.0,84
Probabilistico,40,1,0.0,68
Probabilistico,41,0,0.1267939805984497,96
Probabilistico,42,0,0.029382498367972996,46
Probabilistico,43,1,0.01817941665649414,56
Probabilistico,44,0,0.030020475387573242,200
Probabilistico,45,1,0.03333091735839844,90
Probabilistico,46,1,0.04167358080546061,24
Probabilistico,47,1,0.03333091735839844,30
Probabilistico,48,0,0.038458750798152044,26
Probabilistico,49,1,0.02773505885426591,82
Probabilistico,50,0,0.0,86
Probabilistico,51,0,0.0,62
Probabilistico,52,0,0.0,136
Probabilistico,53,1,0.0,26
Probabilistico,54,1,0.0,60
Probabilistico,55,0,0.0,72
Probabilistico,56,1,0.11137335799461189,172
Probabilistico,57,0,0.0,76
Probabilistico,58,1,0.0,132
Probabilistico,59,1,0.06914020764945757,202
Probabilistico,60,0,0.0,48
Probabilistico,61,1,0.0,80
Probabilistico,62,1,0.0,68
Probabilistico,63,0,0.0,124
Probabilistico,64,0,0.0,24
Probabilistico,65,1,0.0,84
Probabilistico,66,0,0.12876858582367767,148
Probabilistico,67,0,0.0,78
Probabilistico,68,1,0.0,164
Probabilistico,69,1,0.0,78
Probabilistico,70,1,0.0,66
Probabilistico,71,0,0.2691287260789138,52
Probabilistico,72,1,0.0,68
Probabilistico,73,0,0.0,30
Probabilistico,74,0,0.0,68
Probabilistico,75,1,0.0,174
Probabilistico,76,0,0.0706333380479079,260
Probabilistico,77,0,0.0,94
Probabilistico,78,1,0.0,100
Probabilistico,79,1,0.0,44
Probabilistico,80,0,0.05211926609105457,346
Probabilistico,81,1,0.0,26
Probabilistico,82,0,0.0,144
Probabilistico,83,1,0.0,30
Probabilistico,84,1,0.0,108
Probabilistico,85,1,0.17515710882238442,74
Probabilistico,86,1,0.03783191953386579,28
Probabilistico,87,0,0.018071437227553215,138
Probabilistico,88,0,0.010358074964103053,236
Probabilistico,89,0,0.0,102
Probabilistico,90,1,0.14526546001434326,80
Probabilistico,91,1,0.06379099453196806,34
Probabilistico,92,1,0.0,138
Probabilistico,93,0,0.0,92
Probabilistico,94,1,0.0,152
Probabilistico,95,0,0.06868174442878136,208
Probabilistico,96,0,0.0,120
Probabilistico,97,1,0.0,38
Probabilistico,98,0,0.0,46
Probabilistico,99,0,0.0,58
Probabilistico,100,0,0.0,44
Probabilistico,101,1,0.0,36
Probabilistico,102,1,0.07958939442267784,208
Probabilistico,103,1,0.0,154
Probabilistico,104,0,0.0,32
Probabilistico,105,0,0.0,42
Probabilistico,106,1,0.0,34
Probabilistico,107,0,0.0,44
Probabilistico,108,0,0.19445651915015244,82
Probabilistico,109,1,0.02771615982055664,100
Probabilistico,110,0,0.0,40
Probabilistico,111,0,0.0,106
Probabilistico,112,1,0.0,54
Probabilistico,113,0,0.0,108
Probabilistico,114,0,0.06304732684431405,232
Probabilistico,115,1,0.0,94
Probabilistico,116,0,0.043707544153386894,440
Probabilistico,117,0,0.015402712473055212,164
Probabilistico,118,0,0.0,78
Probabilistico,119,0,0.0,78
Probabilistico,120,0,0.3598257899284363,32
Probabilistico,121,1,0.01424092512864333,52
Probabilistico,122,1,0.04485050837198894,60
Probabilistico,123,1,0.0,30
Probabilistico,124,0,0.0,222
Probabilistico,125,0,0.0,24
Probabilistico,126,0,0.0,88
Probabilistico,127,0,0.2322402493707065,58
Probabilistico,128,1,0.02983315237637224,116
Probabilistico,129,0,0.025637222058845287,66
Probabilistico,130,1,0.0,64
Probabilistico,131,1,0.0,64
Probabilistico,132,1,0.04561108314186517,326
Probabilistico,133,1,0.0,224
Probabilistico,134,1,0.0855757458375232,202
Probabilistico,135,0,0.045548785816539414,22
Probabilistico,136,0,0.02775258488125271,72
Probabilistico,137,0,0.02777576446533203,180
Probabilistico,138,0,0.03704759809705946,54
Probabilistico,139,0,0.02175828684931216,46
Probabilistico,140,1,0.011910711015973772,70
Probabilistico,141,0,0.0,76
Probabilistico,142,0,0.0,64
Probabilistico,143,1,0.0,100
Probabilistico,144,0,0.07003214624192979,216
Probabilistico,145,0,0.04366785287857056,32
Probabilistico,146,0,0.019073486328125,108
Probabilistico,147,1,0.0,66
Probabilistico,148,1,0.0,118
Probabilistico,149,1,0.0,34
Probabilistico,150,0,0.0,24
Probabilistico,151,0,0.06612548677940068,254
Probabilistico,152,0,0.0,28
Probabilistico,153,0,0.0,46
Probabilistico,154,0,0.0,90
Probabilistico,155,0,0.0,54
Probabilistico,156,1,0.0,80
Probabilistico,157,0,0.0,44
Probabilistico,158,1,0.11493762334187825,144
Probabilistico,159,1,0.0,70
Probabilistico,160,0,0.0,68
Probabilistico,161,0,0.0,186
Probabilistico,162,1,0.0,74
Probabilistico,163,1,0.0,22
Probabilistico,164,0,0.07647032640418228,196
Probabilistico,165,1,0.0,188
Probabilistico,166,0,0.0,86
Probabilistico,167,1,0.0,28
Probabilistico,168,0,0.14325976371765137,112
Probabilistico,169,0,0.0,46
Probabilistico,170,1,0.0,52
Probabilistico,171,0,0.0,96
Probabilistico,172,0,0.0,68
Probabilistico,173,0,0.0,54
Probabilistico,174,0,0.0,94
Probabilistico,175,1,0.12842872563530416,136
Probabilistico,176,1,0.0,30
Probabilistico,177,0,0.0,126
Probabilistico,178,0,0.0,78
Probabilistico,179,1,0.0,24
Probabilistico,180,0,0.0,52
Probabilistico,181,0,0.0,30
Probabilistico,182,0,0.0,104
Probabilistico,183,0,0.14368065616540743,114
Probabilistico,184,0,0.0,76
Probabilistico,185,1,0.0,156
Probabilistico,186,0,0.0,68
Probabilistico,187,1,0.0,38
Probabilistico,188,0,0.08092974794322047,232
Probabilistico,189,1,0.03835788139930138,26
Probabilistico,190,0,0.0,134
Probabilistico,191,0,0.0,38
Probabilistico,192,0,0.0,32
Probabilistico,193,0,0.0,62
Probabilistico,194,0,0.0,110
Probabilistico,195,1,0.12368722395463423,110
Probabilistico,196,0,0.0,88
Probabilistico,197,0,0.0,348
Probabilistico,198,0,0.24677024168126724,68
Probabilistico,199,1,0.0,32
Probabilistico,200,1,0.0,46
Probabilistico,201,0,0.0,80
Probabilistico,202,1,0.0,228
Probabilistico,203,1,0.0,28
Probabilistico,204,0,0.2670543534415109,56
Probabilistico,205,0,0.018560224109225806,144
Probabilistico,206,1,0.0,148
Probabilistico,207,0,0.0,112
Probabilistico,208,1,0.0,50
Probabilistico,209,0,0.05827174090699062,298
Probabilistico,210,0,0.0,142
Probabilistico,211,1,0.0,148
Probabilistico,212,1,0.4654356411525181,28
Probabilistico,213,0,0.00696772829108282,218
Probabilistico,214,0,0.0,78
Probabilistico,215,1,0.0,50
Probabilistico,216,1,0.0,58
Probabilistico,217,1,0.0,90
Probabilistico,218,1,0.5017995834350586,30
Probabilistico,219,1,0.03027214723474839,34
Probabilistico,220,1,0.03629922866821289,56
Probabilistico,221,1,0.011239733014787947,140
Probabilistico,222,1,0.0,56
Probabilistico,223,1,0.0,64
Probabilistico,224,0,0.0,38
Probabilistico,225,1,0.0,102
Probabilistico,226,0,0.005507469177246094,140
Probabilistico,227,1,0.0,82
Probabilistico,228,0,0.0,114
Probabilistico,229,1,0.0,96
Probabilistico,230,0,0.0,40
Probabilistico,231,1,0.07348956791221672,282
Probabilistico,232,0,0.0,54
Probabilistico,233,1,0.0,174
Probabilistico,234,1,0.1266313635784647,92
Probabilistico,235,1,0.036858850055270724,72
Probabilistico,236,1,0.028192996978759766,80
Probabilistico,237,0,0.0,36
Probabilistico,238,0,0.0,38
Probabilistico,239,1,0.0,74
Probabilistico,240,0,0.0,52
Probabilistico,241,0,0.0,96
Probabilistico,242,0,0.0,66
Probabilistico,243,1,0.12618198729397956,114
Probabilistico,244,0,0.027221602362555428,74
Probabilistico,245,1,0.028168651419626156,142
Probabilistico,246,1,0.043480292610500175,46
Probabilistico,247,1,0.031247735023498535,96
Probabilistico,248,0,0.03331700960795085,120
Probabilistico,249,1,0.0,100
Probabilistico,250,1,0.0,100
Probabilistico,251,0,0.0,128
Probabilistico,252,1,0.0846012674196802,198
Probabilistico,253,1,0.0,212
Probabilistico,254,0,0.0,62
Probabilistico,255,1,0.0,40
Probabilistico,256,1,0.0,96
Probabilistico,257,0,0.2023303830945814,74
Probabilistico,258,1,0.04721879959106445,40
Probabilistico,259,1,0.02228965361913045,96
Probabilistico,260,1,0.0,196
Probabilistico,261,1,0.0,36
Probabilistico,262,1,0.0,76
Probabilistico,263,1,0.10801095228928786,130
Probabilistico,264,1,0.0,200
Probabilistico,265,0,0.0,152
Probabilistico,266,0,0.0,42
Probabilistico,267,1,0.0504942759414392,326
Probabilistico,268,1,0.0,218
Probabilistico,269,0,0.15226314807760305,116
Probabilistico,270,0,0.0,30
Probabilistico,271,1,0.0,144
Probabilistico,272,0,0.0,56
Probabilistico,273,0,0.0,66
Probabilistico,274,1,0.0,62
Probabilistico,275,0,0.12275625447757908,122
Probabilistico,276,1,0.025565807635967545,26
Probabilistico,277,0,0.0,42
Probabilistico,278,0,0.0,120
Probabilistico,279,0,0.0,98
Probabilistico,280,1,0.0,30
Probabilistico,281,0,0.0,36
Probabilistico,282,1,0.0,54
Probabilistico,283,1,0.0,38
Probabilistico,284,0,0.18337587030922495,82
Probabilistico,285,0,0.008081517568448696,164
Probabilistico,286,0,0.0,122
Probabilistico,287,1,0.0,90
Probabilistico,288,1,0.0,106
Probabilistico,289,0,0.16820430755615234,96
Probabilistico,290,0,0.03356368918167917,76
Probabilistico,291,0,0.015536944071451824,66
Probabilistico,292,1,0.0,52
Probabilistico,293,1,0.0,38
Probabilistico,294,0,0.0,52
Probabilistico,295,0,0.0,118
Probabilistico,296,0,0.0,86
Probabilistico,297,1,0.0,32
Probabilistico,298,1,0.190080823125066,74
Probabilistico,299,1,0.06818771362304688,34
Probabilistico,300,1,0.0,120
Probabilistico,301,1,0.04358913587487263,46
Probabilistico,302,1,0.0317692756652832,64
Probabilistico,303,0,0.029451706830193016,68
Probabilistico,304,1,0.022731044075705788,44
Probabilistico,305,0,0.03124028444290161,32
Probabilistico,306,0,0.03333091735839844,30
Probabilistico,307,0,0.0384679207435021,26
Probabilistico,308,1,0.031251460313797,64
Probabilistico,309,1,0.01923396037175105,52
Probabilistico,310,1,0.020369887351989746,48
Probabilistico,311,1,0.051946867079961864,42
Probabilistico,312,0,0.02187749613886294,46
Probabilistico,313,0,0.03794729709625244,80
Probabilistico,314,0,0.036173556224409355,166
Probabilistico,315,1,0.032749332365442495,122
Probabilistico,316,0,0.0507416932479195,46
Probabilistico,317,1,0.022300084431966145,180
Probabilistico,318,0,0.0,44
Probabilistico,319,0,0.0,32
Probabilistico,320,1,0.0,74
Probabilistico,321,1,0.0,26
Probabilistico,322,0,0.08346329272632867,142
Probabilistico,323,0,0.03437139093875885,128
Probabilistico,324,0,0.026625394821166992,40
Probabilistico,325,0,0.029072165489196777,48
Probabilistico,326,1,0.0,42
Probabilistico,327,0,0.0,222
Probabilistico,328,1,0.21168231964111328,50
Probabilistico,329,1,0.03024877286424824,102
Probabilistico,330,0,0.019467793978177585,52
Probabilistico,331,1,0.031249597668647766,128
Probabilistico,332,1,0.03489921259325604,172
Probabilistico,333,0,0.022479078986428,88
Probabilistico,334,0,0.05104541778564453,30
Probabilistico,335,0,0.027489662170410156,40
Probabilistico,336,0,0.010470112601479332,364
Probabilistico,337,0,0.1403447744008657,74
Probabilistico,338,1,0.027817487716674805,40
Probabilistico,339,0,0.019979476928710938,50
Probabilistico,340,1,0.04797890072777158,42
Probabilistico,341,0,0.02500840595790318,112
Probabilistico,342,0,0.0,86
Probabilistico,343,0,0.043670336405436196,216
Probabilistico,344,0,0.0298297268220748,174
Probabilistico,345,1,0.032357194206931374,88
Probabilistico,346,0,0.0,130
Probabilistico,347,1,0.06383565755990836,130
Probabilistico,348,0,0.028401613235473633,48
Probabilistico,349,0,0.023478811437433418,44
Probabilistico,350,1,0.03127753734588623,96
Probabilistico,351,0,0.04850115094866071,28
Probabilistico,352,1,0.0,206
Probabilistico,353,1,0.0,44
Probabilistico,354,1,0.099174560062469,126
Probabilistico,355,0,0.030024051666259766,100
Probabilistico,356,1,0.0115398500786453,244
Probabilistico,357,1,0.06225880454568302,136
Probabilistico,358,1,0.021666288375854492,48
Probabilistico,359,0,0.03105744548227595,348
Probabilistico,360,1,0.036961502499050565,108
Probabilistico,361,1,0.028781507207059312,174
Probabilistico,362,1,0.032059657268035106,156
Probabilistico,363,1,0.033885745678917834,118
Probabilistico,364,0,0.03252001035781134,168
Probabilistico,365,1,0.017863331419048886,132
Probabilistico,366,1,0.0303302492414202,70
Probabilistico,367,1,0.05544367290678478,42
Probabilistico,368,1,0.0,72
Probabilistico,369,0,0.0,100
Probabilistico,370,1,0.06872501926145692,138
Probabilistico,371,0,0.04005908966064453,50
Probabilistico,372,1,0.02274188128384677,44
Probabilistico,373,1,0.03225316283523395,186
Probabilistico,374,1,0.02777576446533203,72
Probabilistico,375,1,0.03046088102387219,164
Probabilistico,376,0,0.039511605312949734,76
Probabilistico,377,0,0.017851591110229492,56
Probabilistico,378,1,0.028571060725620816,140
Probabilistico,379,0,0.035087267557779946,114
Probabilistico,380,0,0.02936755909639246,68
Probabilistico,381,1,0.031504034996032715,80
Probabilistico,382,0,0.024546165855563417,196
Probabilistico,383,0,0.03909141786636845,310
Probabilistico,384,0,0.02177383588707965,46
Probabilistico,385,1,0.03229033562444872,62
Probabilistico,386,1,0.021721766545222353,130
Probabilistico,387,1,0.0,150
Probabilistico,388,1,0.0,68
Probabilistico,389,1,0.14727730904856037,62
Probabilistico,390,0,0.028534939414576483,38
Probabilistico,391,0,0.030846306771943062,66
Probabilistico,392,0,0.020551425154491137,186
Probabilistico,393,1,0.03973538415473804,228
Probabilistico,394,1,0.03362636940152037,102
Probabilistico,395,1,0.03579684666224888,28
Probabilistico,396,1,0.02777576446533203,72
Probabilistico,397,0,0.04565715789794922,40
Probabilistico,398,0,0.0,60
Probabilistico,399,1,0.0,94
Probabilistico,400,0,0.0,32
Probabilistico,401,1,0.06609857082366943,160
Probabilistico,402,0,0.03333091735839844,30
Probabilistico,403,0,0.0,28
Probabilistico,404,0,0.03581387656075614,28
Probabilistico,405,1,0.031247735023498535,64
Probabilistico,406,1,0.023851269169857626,76
Probabilistico,407,0,0.0,90
Probabilistico,408,1,0.0,64
Probabilistico,409,0,0.0709256818217616,124
Probabilistico,410,1,0.025705054954246236,54
Probabilistico,411,0,0.03284023654076361,62
Probabilistico,412,0,0.0249326229095459,40
Probabilistico,413,1,0.04767803918747675,42
Probabilistico,414,1,0.017741147209616268,102
Probabilistico,415,0,0.0,182
Probabilistico,416,1,0.22983551025390625,36
Probabilistico,417,0,0.023753624262772208,254
Probabilistico,418,1,0.0,96
Probabilistico,419,1,0.0,66
Probabilistico,420,1,0.10224561842661055,126
Probabilistico,421,0,0.013254336173960704,302
Probabilistico,422,0,0.0,70
Probabilistico,423,0,0.0972682482575717,146
Probabilistico,424,1,0.04551085558804598,44
Probabilistico,425,0,0.008708900875515409,180
Probabilistico,426,1,0.0,66
Probabilistico,427,1,0.05986572990954762,284
Probabilistico,428,1,0.0,84
Probabilistico,429,0,0.0,108
Probabilistico,430,0,0.0,88
Probabilistico,431,1,0.2069854736328125,50
Probabilistico,432,1,0.03205367497035436,70
Probabilistico,433,1,0.028352988393683182,76
Probabilistico,434,0,0.013003162309235218,102
Probabilistico,435,1,0.0,136
Probabilistico,436,1,0.0,42
Probabilistico,437,1,0.0,28
Probabilistico,438,1,0.15316470976798763,62
Probabilistico,439,0,0.03525843987098107,156
Probabilistico,440,0,0.03267814910489749,306
Probabilistico,441,1,0.05068097795758929,28
Probabilistico,442,0,0.018223639457456527,62
Probabilistico,443,0,0.0,38
Probabilistico,444,0,0.0,26
Probabilistico,445,0,0.0,60
Probabilistico,446,0,0.0,68
Probabilistico,447,1,0.0,174
Probabilistico,448,0,0.0792081539447491,260
Probabilistico,449,0,0.030881092872148675,162
Probabilistico,450,0,0.03333091735839844,60
Probabilistico,451,1,0.04223982493082682,24
Probabilistico,452,1,0.022422183643687855,44
Probabilistico,453,0,0.0389040562144497,114
Probabilistico,454,1,0.015778975053267048,66
Probabilistico,455,1,0.03490891567496366,86
Probabilistico,456,0,0.024394291203196455,82
Probabilistico,457,0,0.04761559622628348,42
Probabilistico,458,1,0.03035399165466754,274
Probabilistico,459,0,0.022016465663909912,64
Probabilistico,460,0,0.0,40
Probabilistico,461,1,0.0,72
Probabilistico,462,0,0.0,124
Probabilistico,463,0,0.0,28
Probabilistico,464,1,0.0,40
Probabilistico,465,1,0.0,48
Probabilistico,466,1,0.2054951407692649,66
Probabilistico,467,1,0.03701448440551758,68
Probabilistico,468,0,0.023974928745003635,86
Probabilistico,469,1,0.029451706830193016,68
Probabilistico,470,1,0.031247735023498535,32
Probabilistico,471,1,0.02940963296329274,102
Probabilistico,472,0,0.027782387203640405,36
Probabilistico,473,1,0.02942926743451287,170
Probabilistico,474,0,0.03321965535481771,60
Probabilistico,475,0,0.027424668612545482,146
Probabilistico,476,1,0.03746747970581055,80
Probabilistico,477,0,0.032074843780903875,316
Probabilistico,478,1,0.0,56
Probabilistico,479,1,0.0,46
Probabilistico,480,0,0.0,78
Probabilistico,481,0,0.0,94
Probabilistico,482,0,0.0,54
Probabilistico,483,0,0.10729403722853888,126
Probabilistico,484,0,0.05292097727457682,30
Probabilistico,485,1,0.0,52
Probabilistico,486,1,0.0,156
Probabilistico,487,1,0.17769563765752885,42
Probabilistico,488,1,0.03017714390387902,208
Probabilistico,489,1,0.033598154883593426,594
Probabilistico,490,1,0.0067086596237985715,152
Probabilistico,491,1,0.0,90
Probabilistico,492,1,0.0,80
Probabilistico,493,1,0.0,84
Probabilistico,494,0,0.0,82
Probabilistico,495,1,0.24874135851860046,64
Probabilistico,496,0,0.0,128
Probabilistico,497,1,0.0,40
Probabilistico,498,0,0.0,98
Probabilistico,499,1,0.0,108
Probabilistico,500,1,0.11667561909509083,126
Probabilistico,501,0,0.0,30
Probabilistico,502,0,0.0,72
Probabilistico,503,1,0.0,50
Probabilistico,504,1,0.0,70
Probabilistico,505,1,0.0,172
Probabilistico,506,0,0.0,38
Probabilistico,507,0,0.11559066019560162,152
Probabilistico,508,1,0.0,74
Probabilistico,509,0,0.0,142
Probabilistico,510,1,0.0,90
Probabilistico,511,1,0.0,112
Probabilistico,512,0,0.5380465434147761,26
Probabilistico,513,1,0.0,22
Probabilistico,514,1,0.0,38
Probabilistico,515,0,0.030011600918240018,90
Probabilistico,516,0,0.0,84
Probabilistico,517,1,0.0,68
Probabilistico,518,1,0.0,40
Probabilistico,519,1,0.0,124
Probabilistico,520,1,0.07686113056383635,190
Probabilistico,521,0,0.13293743133544922,50
Probabilistico,522,0,0.03147798199807444,248
Probabilistico,523,1,0.0,36
Probabilistico,524,1,0.0,76
Probabilistico,525,0,0.0,198
Probabilistico,526,0,0.14209108693259104,112
Probabilistico,527,0,0.0,72
Probabilistico,528,0,0.0626295804977417,64
Probabilistico,529,0,0.042481855912642044,44
Probabilistico,530,0,0.02752315430414109,84
Probabilistico,531,1,0.01701286860874721,84
Probabilistico,532,0,0.0,124
Probabilistico,533,0,0.0,108
Probabilistico,534,0,0.0,62
Probabilistico,535,1,0.12948378077093162,106
Probabilistico,536,1,0.03269055615300717,184
Probabilistico,537,1,0.017851591110229492,56
Probabilistico,538,0,0.03224226736253307,124
Probabilistico,539,0,0.026307607951917146,38
Probabilistico,540,0,0.024120624248798076,130
Probabilistico,541,1,0.03230982813341864,58
Probabilistico,542,1,0.0,90
Probabilistico,543,1,0.0,98
Probabilistico,544,0,0.0,78
Probabilistico,545,1,0.0,102
Probabilistico,546,0,0.15900193191156153,82
Probabilistico,547,1,0.0,84
Probabilistico,548,1,0.0,104
Probabilistico,549,1,0.0,32
Probabilistico,550,0,0.0,160
Probabilistico,551,1,0.0,38
Probabilistico,552,1,0.09199224337182864,198
Probabilistico,553,0,0.0,52
Probabilistico,554,1,0.0,194
Probabilistico,555,1,0.16759037971496582,80
Probabilistico,556,0,0.028503352198107488,58
Probabilistico,557,0,0.029773325533480256,74
Probabilistico,558,1,0.03207226594289144,96
Probabilistico,559,1,0.018286705017089844,50
Probabilistico,560,0,0.035771301814488,28
Probabilistico,561,1,0.03708733452690972,54
Probabilistico,562,1,0.03333091735839844,60
Probabilistico,563,1,0.024981796741485596,160
Probabilistico,564,0,0.03829337002938254,114
Probabilistico,565,1,0.014748424291610718,64
Probabilistico,566,1,0.0,50
Probabilistico,567,0,0.0,84
Probabilistico,568,0,0.0,220
Probabilistico,569,1,0.0,80
Probabilistico,570,0,0.09596631640479678,168
Probabilistico,571,1,0.0,236
Probabilistico,572,1,0.0,28
Probabilistico,573,1,0.0,66
Probabilistico,574,1,0.24836858113606772,60
Probabilistico,575,0,0.013362686589079083,106
Probabilistico,576,1,0.0,102
Probabilistico,577,1,0.0,108
Probabilistico,578,0,0.0,58
Probabilistico,579,0,0.0,50
Probabilistico,580,1,0.0,64
Probabilistico,581,0,0.40285454856024844,36
Probabilistico,582,1,0.0,34
Probabilistico,583,0,0.033974647521972656,220
