Agente,Partida,Victoria,Tiempo_Jugada_ms,Turnos_Totales
Random,2833,1,0.0,28
Random,2834,1,0.0,64
Random,2835,0,0.0,114
Random,2836,1,0.05331433805307948,266
Random,2837,0,0.05130584423358624,52
Random,2838,0,0.02041339874267578,50
Random,2839,1,0.034227967262268066,176
Random,2840,0,0.028589793613978794,70
Random,2841,0,0.02274188128384677,44
Random,2842,0,0.03968675931294759,96
Random,2843,1,0.0,78
Random,2844,0,0.0,70
Random,2845,0,0.0,46
Random,2846,0,0.0,44
Random,2847,1,0.0,22
Random,2848,0,0.0,52
Random,2849,1,0.0,46
Random,2850,0,0.08704885840415955,192
Random,2851,0,0.0,66
Random,2852,1,0.0,66
Random,2853,0,0.0,28
Random,2854,0,0.0,182
Random,2855,1,0.08032527021182481,186
Random,2856,1,0.0,122
Random,2857,1,0.0,50
Random,2858,1,0.0,50
Random,2859,1,0.07162788721520132,254
Random,2860,1,0.0,42
Random,2861,1,0.0,102
Random,2862,1,0.0,48
Random,2863,0,0.0,178
Random,2864,1,0.438198447227478,32
Random,2865,0,0.041497381109940376,38
Random,2866,0,0.0,68
Random,2867,1,0.0,142
Random,2868,0,0.0,42
Random,2869,1,0.0,48
Random,2870,0,0.0,46
Random,2871,1,0.0,56
Random,2872,1,0.0,78
Random,2873,1,0.1894546591717264,92
Random,2874,0,0.0,44
Random,2875,1,0.0,74
Random,2876,0,0.0,70
Random,2877,0,0.0,102
Random,2878,0,0.05192274139040992,336
Random,2879,1,0.0,40
Random,2880,0,0.0,98
Random,2881,1,0.0,94
Random,2882,1,0.0,26
Random,2883,1,0.0,146
Random,2884,1,0.050444313974091506,330
Random,2885,0,0.0,22
Random,2886,1,0.0,124
Random,2887,0,0.3528878802344913,42
Random,2888,1,0.018527110417683918,72
Random,2889,1,0.0,54
Random,2890,1,0.0,76
Random,2891,1,0.0,84
Random,2892,1,0.0,160
Random,2893,1,0.0,26
Random,2894,1,0.17839929331903873,92
Random,2895,0,0.0,44
Random,2896,0,0.0,26
Random,2897,1,0.0,92
Random,2898,1,0.0,28
Random,2899,0,0.0,52
Random,2900,0,0.0,24
Random,2901,0,0.0,166
Random,2902,0,0.2852449050316444,52
Random,2903,0,0.03185272216796875,60
Random,2904,1,0.0,24
Random,2905,0,0.0,78
Random,2906,1,0.03468843153965326,486
Random,2907,0,0.0,108
Random,2908,1,0.0,108
Random,2909,1,0.0,110
Random,2910,0,0.18304884433746338,80
Random,2911,1,0.017432229859488352,112
Random,2912,1,0.0,114
Random,2913,0,0.0,42
Random,2914,1,0.04209726342657731,422
Random,2915,1,0.0,228
Random,2916,0,0.0,32
Random,2917,1,0.0,82
Random,2918,0,0.38008313429983037,38
Random,2919,1,0.026812920203575723,52
Random,2920,1,0.0,194
Random,2921,1,0.0,32
Random,2922,1,0.0,24
Random,2923,1,0.0,60
Random,2924,0,0.23938342928886414,64
Random,2925,0,0.054249057063349974,54
Random,2926,1,0.0052659883411652455,218
Random,2927,1,0.0,96
Random,2928,0,0.07629264955935271,184
Random,2929,1,0.023370981216430664,40
Random,2930,1,0.04601975282033285,48
Random,2931,0,0.029402620652142695,68
Random,2932,1,0.024397198746844036,82
Random,2933,0,0.041653712590535484,48
Random,2934,0,0.017855848584856306,56
Random,2935,0,0.0333404541015625,150
Random,2936,0,0.011295080184936523,80
Random,2937,1,0.0,124
Random,2938,0,0.0,92
Random,2939,0,0.0,68
Random,2940,0,0.0,52
Random,2941,0,0.0,56
Random,2942,1,0.0,30
Random,2943,1,0.19829273223876953,80
Random,2944,0,0.0,60
Random,2945,0,0.0,70
Random,2946,0,0.0,74
Random,2947,1,0.0,36
Random,2948,0,0.0,72
Random,2949,0,0.0,48
Random,2950,1,0.0,32
Random,2951,1,0.14116330580277878,110
Random,2952,1,0.07183849811553955,32
Random,2953,1,0.005809740088451868,174
Random,2954,1,0.0,26
Random,2955,1,0.0,206
Random,2956,1,0.07597151256742932,210
Random,2957,1,0.0,28
Random,2958,1,0.0,36
Random,2959,1,0.0,58
Random,2960,1,0.0,56
Random,2961,0,0.06461975186370139,258
Random,2962,1,0.0,44
Random,2963,1,0.0,80
Random,2964,1,0.0,40
Random,2965,1,0.0,90
Random,2966,1,0.0,126
Random,2967,0,0.17804943996927014,92
Random,2968,0,0.0,70
Random,2969,1,0.0,34
Random,2970,1,0.0,150
Random,2971,1,0.0,74
Random,2972,1,0.0,108
Random,2973,1,0.15723246794480544,104
Random,2974,0,0.0,64
Random,2975,0,0.0,50
Random,2976,1,0.0,56
Random,2977,1,0.0,44
Random,2978,1,0.0,24
Random,2979,0,0.0,108
Random,2980,1,0.12304699211789849,114
Random,2981,1,0.010299503355097949,266
Random,2982,1,0.0,64
Random,2983,0,0.0,46
Random,2984,0,0.08550649735985733,164
Random,2985,0,0.03756795610700335,28
Random,2986,0,0.02257072407266368,184
Random,2987,0,0.0,40
Random,2988,0,0.0,64
Random,2989,1,0.0,72
Random,2990,1,0.0,42
Random,2991,0,0.0,38
Random,2992,1,0.0441490885723068,332
Random,2993,1,0.0,44
Random,2994,1,0.07035547089808196,206
Random,2995,0,0.0440315766768022,44
Random,2996,0,0.0,68
Random,2997,1,0.0,28
Random,2998,0,0.0,40
Random,2999,0,0.0,36
Random,3000,0,0.0,64
Random,3001,1,0.0,122
Random,3002,0,0.07611123200888946,214
Random,3003,0,0.0,130
Random,3004,1,0.0,140
Random,3005,1,0.0,116
Random,3006,1,0.1960442616389348,78
Random,3007,0,0.041274463429170495,34
Random,3008,1,0.0,124
Random,3009,0,0.0,66
Random,3010,1,0.0,116
Random,3011,0,0.0750127347927649,206
Random,3012,1,0.051351693960336536,26
Random,3013,1,0.0,62
Random,3014,1,0.0,32
Random,3015,1,0.0,122
Random,3016,0,0.0,158
Random,3017,0,0.15587806701660156,90
Random,3018,1,0.02156986909754136,68
Random,3019,0,0.014193356037139893,96
Random,3020,1,0.0,148
Random,3021,1,0.0,134
Random,3022,0,0.0,48
Random,3023,1,0.12008680237664117,144
Random,3024,1,0.0,218
Random,3025,1,0.0,40
Random,3026,1,0.07480045534529776,212
Random,3027,1,0.0,90
Random,3028,0,0.0,50
Random,3029,0,0.0,46
Random,3030,0,0.0,22
Random,3031,1,0.0,70
Random,3032,0,0.15990277554126495,94
Random,3033,0,0.0051509088544703235,268
Random,3034,0,0.09874726685000138,142
Random,3035,1,0.03804138728550502,70
Random,3036,0,0.0,98
Random,3037,1,0.0,70
Random,3038,0,0.0,144
Random,3039,1,0.0,32
Random,3040,0,0.0,34
Random,3041,0,0.13159513473510742,140
Random,3042,1,0.02949578421456473,42
Random,3043,0,0.0,66
Random,3044,0,0.03800016862374765,432
Random,3045,0,0.03909328837453583,162
Random,3046,1,0.01666545867919922,60
Random,3047,0,0.04543499513105913,44
Random,3048,0,0.01906802636066466,262
Random,3049,1,0.0,64
Random,3050,0,0.0,162
Random,3051,0,0.10424778785234617,162
Random,3052,0,0.0,54
Random,3053,1,0.0,94
Random,3054,1,0.0,80
Random,3055,0,0.0,100
Random,3056,0,0.0,66
Random,3057,0,0.12109209509456859,136
Random,3058,1,0.0,42
Random,3059,0,0.0,108
Random,3060,0,0.0,96
Random,3061,1,0.0,54
Random,3062,0,0.0,156
Random,3063,0,0.20712614059448242,80
Random,3064,1,0.0,256
Random,3065,1,0.0,28
Random,3066,0,0.08151558942573016,172
Random,3067,1,0.03683261382274138,78
Random,3068,1,0.0,92
Random,3069,0,0.0,50
Random,3070,1,0.0,88
Random,3071,0,0.0,210
Random,3072,1,0.4851023356119792,30
Random,3073,0,0.025322270947833393,86
Random,3074,0,0.0,66
Random,3075,0,0.0,88
Random,3076,0,0.0,78
Random,3077,1,0.0,108
Random,3078,0,0.0,40
Random,3079,1,0.15283127625783285,96
Random,3080,1,0.023110346360640095,44
Random,3081,1,0.046944618225097656,30
Random,3082,0,0.0,26
Random,3083,0,0.0,88
Random,3084,0,0.0,78
Random,3085,1,0.0,62
Random,3086,1,0.06908902498049156,214
Random,3087,0,0.021132555874911224,66
Random,3088,0,0.0,60
Random,3089,0,0.0,140
Random,3090,1,0.0,36
Random,3091,1,0.0,34
Random,3092,1,0.0,114
Random,3093,0,0.11804444449288504,140
Random,3094,1,0.0,94
Random,3095,1,0.0,126
Random,3096,1,0.0,100
Random,3097,0,0.0,68
Random,3098,1,0.23369391759236652,60
Random,3099,0,0.023637499128069197,28
Random,3100,1,0.013571126120431083,140
Random,3101,1,0.0,118
Random,3102,0,0.0,98
Random,3103,1,0.0899510505871895,156
Random,3104,0,0.03128273542537246,86
Random,3105,0,0.0,118
Random,3106,0,0.0,152
Random,3107,1,0.0,84
Random,3108,1,0.0,32
Random,3109,1,0.1753341583978562,84
Random,3110,1,0.029148477496522843,66
Random,3111,0,0.0,172
Random,3112,0,0.0,36
Random,3113,1,0.0,102
Random,3114,0,0.0,36
Random,3115,1,0.0,32
Random,3116,0,0.09863937602323646,170
Random,3117,1,0.0,60
Random,3118,1,0.0,48
Random,3119,1,0.0,98
Random,3120,0,0.0,40
Random,3121,0,0.0,84
Random,3122,0,0.0,76
Random,3123,1,0.22874860202564914,68
Random,3124,1,0.015538185834884644,128
Random,3125,1,0.0,90
Random,3126,0,0.0582606561722294,248
Random,3127,0,0.03415346145629883,124
Random,3128,0,0.0,212
Random,3129,0,0.0,62
Random,3130,1,0.05002918406429454,468
Random,3131,1,0.03192526228884433,94
Random,3132,0,0.015529108719086982,284
Random,3133,0,0.0,82
Random,3134,1,0.0,166
Random,3135,0,0.4207456813139074,34
Random,3136,1,0.007815850086701222,78
Random,3137,0,0.0,38
Random,3138,1,0.0,24
Random,3139,0,0.0,108
Random,3140,0,0.0,110
Random,3141,1,0.0,134
Random,3142,0,0.17384011694725524,94
Random,3143,0,0.0,60
Random,3144,0,0.0,170
Random,3145,0,0.0,58
Random,3146,1,0.0,150
Random,3147,0,0.0,36
Random,3148,0,0.09235524639640887,194
Random,3149,1,0.0,52
Random,3150,0,0.047636337769337185,312
Random,3151,0,0.04088046938874001,86
Random,3152,0,0.0,96
Random,3153,0,0.0,212
Random,3154,1,0.15100707178530484,92
Random,3155,0,0.0,56
Random,3156,0,0.0,70
Random,3157,1,0.0,46
Random,3158,0,0.0,82
Random,3159,0,0.0,34
Random,3160,0,0.0,82
Random,3161,1,0.09805834695194544,178
Random,3162,1,0.024046216692243303,56
Random,3163,0,0.0,130
Random,3164,0,0.0,128
Random,3165,0,0.0,30
Random,3166,1,0.0,36
Random,3167,1,0.0,58
Random,3168,0,0.13250881625759986,124
Random,3169,0,0.0,98
Random,3170,1,0.0,70
Random,3171,0,0.0,40
Random,3172,0,0.0,42
Random,3173,1,0.0,74
Random,3174,1,0.0,44
Random,3175,1,0.13665281809293306,104
Random,3176,1,0.025956971304757253,70
Random,3177,0,0.0,108
Random,3178,0,0.0,52
Random,3179,1,0.0,90
Random,3180,1,0.0,40
Random,3181,0,0.0,120
Random,3182,1,0.1671469729879628,92
Random,3183,1,0.030595323313837467,46
Random,3184,0,0.0,92
Random,3185,0,0.0,48
Random,3186,1,0.0,98
Random,3187,1,0.0,38
Random,3188,0,0.0,108
Random,3189,1,0.14580464830585554,102
Random,3190,0,0.024429389408656528,84
Random,3191,1,0.011935120537167504,84
Random,3192,1,0.0,72
Random,3193,0,0.0,76
Random,3194,0,0.0,56
Random,3195,0,0.0,78
Random,3196,0,0.0,36
Random,3197,1,0.37562184863620335,36
Random,3198,1,0.019194988104013298,104
Random,3199,1,0.0,22
Random,3200,0,0.0,74
Random,3201,1,0.0,64
Random,3202,1,0.0,68
Random,3203,0,0.0,22
Random,3204,1,0.0,40
Random,3205,1,0.0,26
Random,3206,1,0.0,70
Random,3207,1,0.22596697653493572,62
Random,3208,0,0.021300008220057336,62
Random,3209,0,0.0,90
Random,3210,1,0.0,102
Random,3211,1,0.0,36
Random,3212,0,0.0,168
Random,3213,0,0.0,44
Random,3214,0,0.0,28
Random,3215,0,0.16495466232299805,100
Random,3216,1,0.0,54
Random,3217,0,0.0,30
Random,3218,0,0.0,30
Random,3219,0,0.0,74
Random,3220,1,0.0,162
Random,3221,0,0.0,32
Random,3222,0,0.13565378529684885,112
Random,3223,0,0.004960485726348625,242
Random,3224,1,0.0,98
Random,3225,0,0.07228399145192113,232
Random,3226,1,0.0,58
Random,3227,1,0.0,136
Random,3228,1,0.0,146
Random,3229,1,0.0,30
Random,3230,1,0.0,68
Random,3231,1,0.17403288090482671,94
Random,3232,0,0.024273282005673365,42
Random,3233,0,0.0059121896412746965,242
Random,3234,1,0.0,196
Random,3235,0,0.2637969122992621,54
Random,3236,0,0.0345053211335213,62
Random,3237,1,0.0,230
Random,3238,1,0.0,42
Random,3239,0,0.15913921853770382,92
Random,3240,0,0.03662904103597005,30
Random,3241,1,0.010584736918355082,182
Random,3242,1,0.0,100
Random,3243,0,0.0,72
Random,3244,1,0.0,74
Random,3245,0,0.425778329372406,32
Random,3246,0,0.028318480441444797,76
Random,3247,0,0.026422577935296135,148
Random,3248,1,0.03246517924519328,154
Random,3249,0,0.024351206692782318,308
Random,3250,1,0.0,266
Random,3251,1,0.3914205651534231,38
Random,3252,1,0.008563055609264514,274
Random,3253,0,0.06644151828907154,216
Random,3254,0,0.021267682313919067,64
Random,3255,0,0.0,100
Random,3256,0,0.0,88
Random,3257,1,0.0,86
Random,3258,1,0.0,44
Random,3259,1,0.0,48
Random,3260,0,0.12093098437199827,122
Random,3261,1,0.026284523730008107,106
Random,3262,1,0.0,214
Random,3263,0,0.06637026052005955,244
Random,3264,0,0.0,52
Random,3265,1,0.0,82
Random,3266,0,0.0,68
Random,3267,0,0.0,68
Random,3268,0,0.0,98
Random,3269,0,0.038333955755088536,394
Random,3270,0,0.0,56
Random,3271,0,0.0,48
Random,3272,0,0.0,96
Random,3273,0,0.21604085579896584,78
Random,3274,1,0.03541143316971628,38
Random,3275,1,0.0,102
Random,3276,1,0.0,106
Random,3277,1,0.058699571169339694,260
Random,3278,1,0.018978118896484375,70
Random,3279,0,0.0,28
Random,3280,1,0.0,68
Random,3281,1,0.0,104
Random,3282,1,0.0,26
Random,3283,1,0.0,66
Random,3284,1,0.0,62
Random,3285,1,0.10038283934076149,166
Random,3286,1,0.0,46
Random,3287,0,0.0,112
Random,3288,0,0.0,116
Random,3289,0,0.0,28
Random,3290,1,0.0,42
Random,3291,0,0.12087616427191372,116
Random,3292,0,0.031121233676342255,94
Random,3293,0,0.020964579148726032,44
Random,3294,0,0.0,30
Random,3295,1,0.0,60
Random,3296,0,0.0,50
Random,3297,0,0.0,102
Random,3298,1,0.0,48
Random,3299,1,0.0,26
Random,3300,0,0.09272637821379162,168
Random,3301,1,0.0,108
Random,3302,1,0.0,66
Random,3303,0,0.0,46
Random,3304,1,0.0,44
Random,3305,0,0.0,112
Random,3306,1,0.0,32
Random,3307,0,0.1820981502532959,80
Random,3308,1,0.005965537213264627,94
Random,3309,0,0.0,64
Random,3310,1,0.0,48
Random,3311,0,0.0,136
Random,3312,0,0.0,114
Random,3313,1,0.15246662600287078,116
Random,3314,0,0.0,130
Random,3315,1,0.0,68
Random,3316,0,0.0,220
Random,3317,1,0.13466035166094378,124
Random,3318,0,0.0,140
Random,3319,1,0.0,110
Random,3320,0,0.11475282172634177,146
Random,3321,1,0.0,68
Random,3322,1,0.0,66
Random,3323,0,0.0,24
Random,3324,0,0.0,26
Random,3325,0,0.0,38
Random,3326,0,0.0,62
Random,3327,0,0.0,52
Random,3328,0,0.0,62
Random,3329,1,0.3907805994937294,38
Random,3330,0,0.022043352541716202,46
Random,3331,0,0.05258384503816303,38
Random,3332,1,0.023340356761011587,116
Random,3333,1,0.0,56
Random,3334,1,0.05006956887411905,286
Random,3335,1,0.036961502499050565,108
Random,3336,1,0.045462088151411575,88
Random,3337,0,0.031247735023498535,96
Random,3338,1,0.02749149615948017,104
Random,3339,0,0.0077764564585462905,214
Random,3340,1,0.0,26
Random,3341,0,0.0,52
Random,3342,1,0.07437182738717678,226
Random,3343,1,0.0,122
Random,3344,0,0.0,52
Random,3345,0,0.0,118
Random,3346,1,0.06985150534531166,232
Random,3347,0,0.0,38
Random,3348,1,0.0,148
Random,3349,1,0.19531814675582085,76
Random,3350,1,0.010406970977783203,180
Random,3351,0,0.0,64
Random,3352,0,0.0,64
Random,3353,1,0.09967668636425121,148
Random,3354,1,0.04356248038155692,56
Random,3355,0,0.0,158
Random,3356,1,0.0,54
Random,3357,1,0.0,50
Random,3358,1,0.0,80
Random,3359,1,0.18315489699200888,82
Random,3360,0,0.003925914870960086,358
Random,3361,0,0.19039863195174778,78
Random,3362,0,0.023949146270751953,80
Random,3363,1,0.0,206
Random,3364,0,0.0,66
Random,3365,1,0.127713559037548,118
Random,3366,0,0.013150420843386183,102
Random,3367,1,0.0,200
Random,3368,0,0.0,42
Random,3369,1,0.08031501564928281,186
Random,3370,0,0.0,36
Random,3371,1,0.0,240
Random,3372,1,0.27114345181372856,62
Random,3373,0,0.0,28
Random,3374,0,0.0,128
Random,3375,1,0.0,42
Random,3376,0,0.0,212
Random,3377,0,0.217818632358458,82
Random,3378,0,0.0,62
Random,3379,1,0.04389864453197231,338
Random,3380,1,0.05081892013549805,40
Random,3381,0,0.07548502513340541,28
Random,3382,1,0.03286658740434491,122
Random,3383,0,0.0,40
Random,3384,1,0.0,58
Random,3385,0,0.09970302167146101,92
Random,3386,0,0.0,42
Random,3387,0,0.0,128
Random,3388,1,0.0,134
Random,3389,1,0.0,26
Random,3390,0,0.14319707607400828,116
Random,3391,1,0.032033005805864725,146
Random,3392,0,0.0,66
Random,3393,0,0.054559787782300424,238
Random,3394,1,0.030182026050708913,54
Random,3395,0,0.04174974229600695,54
Random,3396,1,0.03389988915394928,118
Random,3397,1,0.036588529261147106,164
Random,3398,1,0.04582342348600689,76
Random,3399,0,0.0,190
Random,3400,1,0.0737821212922684,198
Random,3401,1,0.03893438138459858,152
Random,3402,0,0.031385570764541626,64
Random,3403,1,0.031385570764541626,64
Random,3404,0,0.03345410029093424,60
Random,3405,1,0.04564632068980824,44
Random,3406,1,0.025035629809742242,284
Random,3407,0,0.0,148
Random,3408,1,0.0923915081713573,166
Random,3409,1,0.0,94
Random,3410,1,0.0,150
Random,3411,0,0.1301288604736328,100
Random,3412,1,0.043848465228902886,58
Random,3413,0,0.0,34
Random,3414,0,0.0,28
Random,3415,0,0.0,88
Random,3416,1,0.0,58
Random,3417,0,0.0,82
Random,3418,1,0.0,36
Random,3419,0,0.11437864445928317,134
Random,3420,0,0.003418196802553923,368
Random,3421,0,0.17870581427285837,86
Random,3422,1,0.007633703300751836,166
Random,3423,0,0.0,28
Random,3424,0,0.0,28
Random,3425,0,0.0,74
Random,3426,1,0.09816884994506836,156
Random,3427,1,0.0,144
Random,3428,1,0.0,48
Random,3429,1,0.0,78
Random,3430,0,0.0,74
Random,3431,0,0.13606022980253574,118
Random,3432,0,0.02479255199432373,80
Random,3433,1,0.029397396906184765,494
Random,3434,0,0.0,48
Random,3435,0,0.0,28
Random,3436,0,0.0,48
Random,3437,0,0.0,126
Random,3438,1,0.2690936837877546,56
Random,3439,0,0.006737709045410156,200
Random,3440,1,0.0,54
Random,3441,1,0.0,52
Random,3442,1,0.045119105158625425,370
Random,3443,0,0.0,70
Random,3444,1,0.0,28
Random,3445,0,0.0,88
Random,3446,1,0.2639293670654297,58
Random,3447,1,0.043336082907284,34
Random,3448,0,0.0,138
Random,3449,0,0.0,78
Random,3450,1,0.0,62
Random,3451,1,0.0,52
Random,3452,1,0.0,52
Random,3453,0,0.0,48
Random,3454,1,0.2029207017686632,90
Random,3455,1,0.0,150
Random,3456,0,0.0,124
Random,3457,1,0.0,106
Random,3458,0,0.3222849058068317,46
Random,3459,0,0.32794006227508304,254
Random,3460,1,0.03960553337545956,34
Random,3461,0,0.0,52
Random,3462,1,0.0,54
Random,3463,0,0.0,60
Random,3464,0,0.0730422990662711,224
Random,3465,1,0.0,42
Random,3466,1,0.0,30
Random,3467,1,0.0,158
Random,3468,0,0.0,46
Random,3469,1,0.0,96
Random,3470,1,0.08984974452427455,224
Random,3471,1,0.0,32
Random,3472,0,0.0,236
Random,3473,1,0.10514108440544032,158
Random,3474,0,0.056498580508761935,36
Random,3475,0,0.03029360915675308,66
Random,3476,1,0.03572659833090646,112
Random,3477,0,0.03265266987814832,134
Random,3478,1,0.0,34
Random,3479,0,0.01980577196393694,112
Random,3480,1,0.0,60
Random,3481,1,0.0,62
Random,3482,1,0.0,46
Random,3483,1,0.10189284449038298,138
Random,3484,1,0.003555987743621177,94
Random,3485,1,0.0,30
Random,3486,1,0.0,98
Random,3487,0,0.0,42
Random,3488,0,0.0,132
Random,3489,0,0.19621558305693837,82
Random,3490,0,0.005453824996948242,96
Random,3491,1,0.0,138
Random,3492,0,0.0,120
Random,3493,0,0.0,70
Random,3494,0,0.35013935782692646,44
Random,3495,1,0.0038422071016751807,130
Random,3496,0,0.0,92
Random,3497,1,0.0,118
Random,3498,0,0.0,120
Random,3499,0,0.013635513630319148,94
Random,3500,0,0.0,78
Random,3501,1,0.0,70
Random,3502,0,0.0,28
Random,3503,0,0.05618544185862822,340
Random,3504,0,0.0,36
Random,3505,0,0.0,172
Random,3506,1,0.0,70
Random,3507,0,0.13390031911559025,118
Random,3508,1,0.0,38
Random,3509,0,0.0,36
Random,3510,0,0.0,138
Random,3511,0,0.0,50
Random,3512,1,0.0,66
Random,3513,1,0.5392294663649339,26
Random,3514,1,0.019080936908721924,96
Random,3515,0,0.0,56
Random,3516,1,0.0,34
Random,3517,1,0.0,64
Random,3518,0,0.0,40
Random,3519,0,0.0,30
Random,3520,0,0.08622180210070664,178
Random,3521,1,0.007583544804499699,182
Random,3522,1,0.0,108
Random,3523,0,0.0,38
Random,3524,0,0.0,54
Random,3525,0,0.4125482895795037,34
Random,3526,0,0.011320771842167296,116
Random,3527,0,0.0,120
Random,3528,1,0.0,56
Random,3529,0,0.0,44
Random,3530,0,0.0,118
Random,3531,1,0.11922041575113933,150
Random,3532,0,0.0,244
Random,3533,1,0.0,32
Random,3534,0,0.129664937655131,144
Random,3535,0,0.0,148
Random,3536,1,0.0,66
Random,3537,1,0.0,42
Random,3538,1,0.0,44
Random,3539,0,0.0,46
Random,3540,0,0.054900260532603544,272
Random,3541,1,0.0,46
Random,3542,0,0.0730752944946289,224
Random,3543,1,0.0,228
Random,3544,0,0.1028063820629585,164
Random,3545,1,0.0,70
Random,3546,0,0.0,80
Random,3547,1,0.0,28
Random,3548,0,0.059185298622077234,282
Random,3549,1,0.0,142
Random,3550,1,0.0,116
Random,3551,0,0.0,24
Random,3552,0,0.15129327774047852,100
Random,3553,0,0.03585689946224815,38
Random,3554,0,0.0,44
Random,3555,0,0.0,72
Random,3556,0,0.0,50
Random,3557,1,0.0,98
Random,3558,1,0.18965553592991186,74
Random,3559,0,0.04570186138153076,80
Random,3560,1,0.0,66
Random,3561,0,0.0,68
Random,3562,0,0.0,84
Random,3563,1,0.0,62
Random,3564,0,0.34517901284354074,42
Random,3565,0,0.0413060188293457,24
Random,3566,0,0.02432701199553734,86
Random,3567,0,0.0,96
Random,3568,1,0.0,66
Random,3569,1,0.0,164
Random,3570,0,0.4474480946858724,30
Random,3571,0,0.0449510721059946,52
Random,3572,1,0.038661454853258635,38
Random,3573,0,0.010417567359076606,36
Random,3574,1,0.0,148
Random,3575,1,0.0,60
Random,3576,0,0.0,102
Random,3577,1,0.2286886346751246,58
Random,3578,0,0.053976972897847496,48
Random,3579,1,0.031167810613458805,44
Random,3580,0,0.03600720878985288,278
Random,3581,0,0.04222279503231957,84
Random,3582,0,0.028532484303350036,46
Random,3583,0,0.0,214
Random,3584,0,0.0,116
Random,3585,1,0.11318723360697429,120
Random,3586,0,0.0,32
Random,3587,0,0.0,48
Random,3588,0,0.0,102
Random,3589,1,0.0,80
Random,3590,1,0.0,68
Random,3591,0,0.11915961901346843,144
Random,3592,0,0.0,62
Random,3593,1,0.0,64
Random,3594,1,0.0,34
Random,3595,1,0.0,70
Random,3596,0,0.10438454456818409,156
Random,3597,0,0.05013209122877855,26
Random,3598,1,0.0,26
Random,3599,1,0.0,64
Random,3600,1,0.0,118
Random,3601,0,0.0,60
Random,3602,1,0.11300872749006244,142
Random,3603,1,0.017350249820285372,180
