Agente,Partida,Victoria,Tiempo_Jugada_ms,Turnos_Totales
Reglas,1300,0,0.0,60
Reglas,1301,0,0.0,66
Reglas,1302,1,0.0,68
Reglas,1303,0,0.0,58
Reglas,1304,0,0.0,78
Reglas,1305,1,0.0,60
Reglas,1306,0,0.0,102
Reglas,1307,1,0.0,94
Reglas,1308,1,0.0,84
Reglas,1309,1,0.17821258968777126,90
Reglas,1310,0,0.030632019042968747,50
Reglas,1311,0,0.0,56
Reglas,1312,0,0.0,50
Reglas,1313,0,0.0,48
Reglas,1314,0,0.0,100
Reglas,1315,0,0.0,56
Reglas,1316,0,0.0,148
Reglas,1317,1,0.06874488747638205,276
Reglas,1318,1,0.043585896492004395,32
Reglas,1319,1,0.0,448
Reglas,1320,1,0.0,34
Reglas,1321,1,0.1982739477446585,66
Reglas,1322,1,0.026294818291297324,52
Reglas,1323,0,0.022301673889160156,50
Reglas,1324,0,0.02197816338337643,142
Reglas,1325,0,0.02586636049994107,116
Reglas,1326,1,0.01999378204345703,50
Reglas,1327,1,0.01666545867919922,120
Reglas,1328,0,0.02857276371547154,70
Reglas,1329,0,0.013327598571777344,260
Reglas,1330,0,0.0,40
Reglas,1331,0,0.0,54
Reglas,1332,0,0.0,28
Reglas,1333,1,0.0,60
Reglas,1334,1,0.0,102
Reglas,1335,0,0.0,144
Reglas,1336,0,0.05827305164742977,282
Reglas,1337,1,0.0,176
Reglas,1338,1,0.0,48
Reglas,1339,0,0.0,116
Reglas,1340,1,0.0,42
Reglas,1341,0,0.0,140
Reglas,1342,0,0.13778890882219588,112
Reglas,1343,1,0.0,32
Reglas,1344,0,0.0,118
Reglas,1345,1,0.0,78
Reglas,1346,0,0.0,236
Reglas,1347,0,0.0,64
Reglas,1348,0,0.13446807861328125,118
Reglas,1349,1,0.026193532076748932,66
Reglas,1350,0,0.03851950168609619,32
Reglas,1351,0,0.0,170
Reglas,1352,0,0.0,102
Reglas,1353,0,0.0,118
Reglas,1354,1,0.0,32
Reglas,1355,0,0.09180290598264881,142
Reglas,1356,0,0.0,58
Reglas,1357,1,0.0,106
Reglas,1358,0,0.0,130
Reglas,1359,1,0.0,282
Reglas,1360,1,0.0,52
Reglas,1361,1,0.0,26
Reglas,1362,0,0.0,38
Reglas,1363,0,0.14880409947148077,108
Reglas,1364,0,0.0,34
Reglas,1365,0,0.0,72
Reglas,1366,0,0.0,52
Reglas,1367,0,0.0,38
Reglas,1368,0,0.0,228
Reglas,1369,0,0.0,52
Reglas,1370,1,0.0,62
Reglas,1371,1,0.15726327896118164,100
Reglas,1372,0,0.017428839648211444,108
Reglas,1373,0,0.03318323029412163,72
Reglas,1374,0,0.031617971567007214,52
Reglas,1375,0,0.026415223660676376,92
Reglas,1376,0,0.0,58
Reglas,1377,0,0.0,160
Reglas,1378,0,0.0,28
Reglas,1379,0,0.0,74
Reglas,1380,1,0.0,192
Reglas,1381,0,0.0,48
Reglas,1382,0,0.12112061182657877,120
Reglas,1383,0,0.0,62
Reglas,1384,0,0.0,120
Reglas,1385,1,0.0,42
Reglas,1386,0,0.0,26
Reglas,1387,1,0.0,40
Reglas,1388,1,0.0,92
Reglas,1389,1,0.0,132
Reglas,1390,1,0.0,66
Reglas,1391,0,0.09066894136626145,174
Reglas,1392,0,0.0,92
Reglas,1393,0,0.0,114
Reglas,1394,1,0.0,86
Reglas,1395,1,0.0,72
Reglas,1396,1,0.0,170
Reglas,1397,0,0.0,28
Reglas,1398,1,0.15132243816669172,104
Reglas,1399,0,0.029881795247395832,144
Reglas,1400,0,0.011564671308144755,174
Reglas,1401,0,0.11456012725830078,26
Reglas,1402,1,0.0,140
Reglas,1403,0,0.0,42
Reglas,1404,1,0.09377002716064453,70
Reglas,1405,0,0.0,116
Reglas,1406,1,0.0,78
Reglas,1407,1,0.0,84
Reglas,1408,1,0.0,98
Reglas,1409,1,0.0,124
Reglas,1410,1,0.0,44
Reglas,1411,1,0.10479927062988281,150
Reglas,1412,0,0.0,22
Reglas,1413,0,0.0,28
Reglas,1414,0,0.0,66
Reglas,1415,1,0.0,68
Reglas,1416,1,0.0,82
Reglas,1417,1,0.0,104
Reglas,1418,0,0.060510089379230525,262
Reglas,1419,1,0.0,58
Reglas,1420,1,0.036542095355133516,134
Reglas,1421,1,0.0,28
Reglas,1422,0,0.0,144
Reglas,1423,1,0.0,52
Reglas,1424,1,0.0,58
Reglas,1425,0,0.0,30
Reglas,1426,1,0.0,56
Reglas,1427,0,0.0,46
Reglas,1428,0,0.0,46
Reglas,1429,0,0.0,98
Reglas,1430,1,0.0,34
Reglas,1431,1,0.0,102
Reglas,1432,0,0.39286017417907715,40
Reglas,1433,0,0.008064256587498625,142
Reglas,1434,0,0.0,56
Reglas,1435,1,0.0,70
Reglas,1436,1,0.0,76
Reglas,1437,0,0.0,60
Reglas,1438,0,0.0,116
Reglas,1439,0,0.0,28
Reglas,1440,0,0.0,78
Reglas,1441,0,0.19130267594989978,76
Reglas,1442,0,0.0,190
Reglas,1443,0,0.0,38
Reglas,1444,0,0.0,114
Reglas,1445,0,0.0,136
Reglas,1446,1,0.0,184
Reglas,1447,0,0.10212830134800502,154
Reglas,1448,1,0.0,126
Reglas,1449,0,0.0,56
Reglas,1450,1,0.0,40
Reglas,1451,1,0.0,90
Reglas,1452,0,0.0,34
Reglas,1453,0,0.0,160
Reglas,1454,1,0.0,42
Reglas,1455,0,0.11725390135352291,134
Reglas,1456,0,0.0,64
Reglas,1457,1,0.0,132
Reglas,1458,1,0.0,288
Reglas,1459,1,0.13212362925211588,120
Reglas,1460,0,0.0,198
Reglas,1461,1,0.0,50
Reglas,1462,1,0.0,96
Reglas,1463,0,0.0,38
Reglas,1464,1,0.0,124
Reglas,1465,0,0.09282383807869844,172
Reglas,1466,1,0.01703931930217337,94
Reglas,1467,0,0.0,40
Reglas,1468,0,0.0,60
Reglas,1469,0,0.0,50
Reglas,1470,0,0.0,176
Reglas,1471,1,0.0,112
Reglas,1472,1,0.0,40
Reglas,1473,1,0.0,96
Reglas,1474,0,0.07095177968343098,300
Reglas,1475,1,0.012434762099693561,116
Reglas,1476,0,0.0,38
Reglas,1477,0,0.0,40
Reglas,1478,1,0.0,92
Reglas,1479,1,0.0,56
Reglas,1480,1,0.0,112
Reglas,1481,0,0.05904094193332879,258
Reglas,1482,1,0.0,128
Reglas,1483,1,0.0,44
Reglas,1484,1,0.0,68
Reglas,1485,1,0.0,60
Reglas,1486,1,0.0,74
Reglas,1487,0,0.0,50
Reglas,1488,0,0.0,104
Reglas,1489,1,0.15466010316889336,94
Reglas,1490,0,0.0113677978515625,100
Reglas,1491,0,0.0,82
Reglas,1492,0,0.0,118
Reglas,1493,1,0.0,98
Reglas,1494,0,0.0,100
Reglas,1495,1,0.0,68
Reglas,1496,0,0.0,76
Reglas,1497,1,0.1650560985911976,88
Reglas,1498,1,0.02496138862941576,46
Reglas,1499,1,0.0,54
Reglas,1500,0,0.0,76
Reglas,1501,0,0.0,38
Reglas,1502,0,0.0,32
Reglas,1503,0,0.0,90
Reglas,1504,1,0.0,62
Reglas,1505,0,0.19962787628173828,80
Reglas,1506,0,0.0,128
Reglas,1507,1,0.0,50
Reglas,1508,0,0.0,74
Reglas,1509,0,0.0,82
Reglas,1510,0,0.30470887819925946,48
Reglas,1511,1,0.04079580307006836,100
Reglas,1512,0,0.0126113494237264,144
Reglas,1513,0,0.0,86
Reglas,1514,1,0.0,28
Reglas,1515,1,0.0,42
Reglas,1516,0,0.0,36
Reglas,1517,0,0.0,46
Reglas,1518,0,0.4067579905192057,30
Reglas,1519,1,0.0470280647277832,52
Reglas,1520,0,0.03571169716971261,56
Reglas,1521,1,0.03613024642787029,194
Reglas,1522,1,0.031899898610216505,94
Reglas,1523,0,0.014694060309458587,236
Reglas,1524,0,0.0,106
Reglas,1525,1,0.0,46
Reglas,1526,1,0.0,42
Reglas,1527,0,0.0,46
Reglas,1528,1,0.25883118311564124,60
Reglas,1529,0,0.0,52
Reglas,1530,0,0.0,142
Reglas,1531,1,0.0,130
Reglas,1532,0,0.0,108
Reglas,1533,0,0.07967402537663777,192
Reglas,1534,0,0.0,122
Reglas,1535,0,0.0,72
Reglas,1536,0,0.0,52
Reglas,1537,1,0.15365881998030864,122
Reglas,1538,1,0.0,122
Reglas,1539,1,0.0,20
Reglas,1540,1,0.0,168
Reglas,1541,0,0.17623321430103198,74
Reglas,1542,1,0.0,68
Reglas,1543,1,0.0,166
Reglas,1544,1,0.0,156
Reglas,1545,0,0.2781344998267389,62
Reglas,1546,1,0.0,28
Reglas,1547,1,0.0341229660566463,172
Reglas,1548,1,0.0,34
Reglas,1549,0,0.0,84
Reglas,1550,1,0.0,124
Reglas,1551,1,0.0,64
Reglas,1552,1,0.08233477560321936,178
Reglas,1553,1,0.0,40
Reglas,1554,1,0.0,60
Reglas,1555,1,0.0,78
Reglas,1556,0,0.0,94
Reglas,1557,0,0.11531701163640098,126
Reglas,1558,0,0.0,70
Reglas,1559,0,0.0,48
Reglas,1560,1,0.0,116
Reglas,1561,1,0.0,28
Reglas,1562,0,0.08484112319125925,186
Reglas,1563,1,0.0,94
Reglas,1564,0,0.0,80
Reglas,1565,0,0.0,118
Reglas,1566,1,0.06944718568221382,230
Reglas,1567,0,0.0,70
Reglas,1568,1,0.0,144
Reglas,1569,1,0.0,70
Reglas,1570,1,0.06488350129896595,248
Reglas,1571,1,0.0,68
Reglas,1572,0,0.30384063720703125,50
Reglas,1573,0,0.023009685369638298,208
Reglas,1574,1,0.0,70
Reglas,1575,1,0.0,60
Reglas,1576,1,0.24595467940620755,46
Reglas,1577,1,0.036364251917058776,44
Reglas,1578,0,0.04379127336585003,46
Reglas,1579,0,0.03401637077331543,40
Reglas,1580,0,0.010089606654887296,392
Reglas,1581,0,0.18446975284152559,72
Reglas,1582,1,0.024286712088235993,82
Reglas,1583,0,0.04762127285911923,42
Reglas,1584,0,0.028848648071289062,104
Reglas,1585,0,0.035708858853294737,84
Reglas,1586,0,0.03245933768675499,194
Reglas,1587,1,0.0,50
Reglas,1588,1,0.0,122
Reglas,1589,1,0.0,112
Reglas,1590,0,0.0,80
Reglas,1591,1,0.2920539290816696,54
Reglas,1592,1,0.0,44
Reglas,1593,0,0.0,222
Reglas,1594,1,0.0,114
Reglas,1595,1,0.0,28
Reglas,1596,1,0.7153532721779563,22
Reglas,1597,1,0.008460095054224919,190
Reglas,1598,1,0.0,226
Reglas,1599,1,0.3162881602411685,46
Reglas,1600,1,0.017208523220486112,90
Reglas,1601,0,0.0,38
Reglas,1602,0,0.0,76
Reglas,1603,0,0.0,80
Reglas,1604,1,0.0,26
Reglas,1605,1,0.13245886022394354,110
Reglas,1606,0,0.03292231724180024,58
Reglas,1607,1,0.04176961051093208,36
Reglas,1608,0,0.013217693421898819,82
Reglas,1609,1,0.0,36
Reglas,1610,1,0.08211249396914529,42
Reglas,1611,1,0.0,184
Reglas,1612,0,0.0,98
Reglas,1613,0,0.0,28
Reglas,1614,1,0.16734658218011622,82
Reglas,1615,0,0.0,130
Reglas,1616,0,0.0,30
Reglas,1617,0,0.0,50
Reglas,1618,1,0.0,58
Reglas,1619,1,0.08017377755076614,194
Reglas,1620,1,0.0,182
Reglas,1621,0,0.0,40
Reglas,1622,1,0.0,82
Reglas,1623,0,0.09624774639423077,156
Reglas,1624,1,0.0,70
Reglas,1625,0,0.0,180
Reglas,1626,0,0.0,30
Reglas,1627,1,0.0,34
Reglas,1628,1,0.14499624570210773,120
Reglas,1629,0,0.0,98
Reglas,1630,0,0.0,44
Reglas,1631,0,0.0,74
Reglas,1632,1,0.0,44
Reglas,1633,1,0.0,40
Reglas,1634,0,0.09002380592878474,172
Reglas,1635,0,0.07294615109761556,24
Reglas,1636,0,0.053753023562224014,46
Reglas,1637,1,0.0,182
Reglas,1638,0,0.05998515119456281,198
Reglas,1639,1,0.0,288
Reglas,1640,1,0.11117030412722856,156
Reglas,1641,0,0.06054128919328962,28
Reglas,1642,1,0.01838850596594432,126
Reglas,1643,0,0.0,74
Reglas,1644,1,0.0,102
Reglas,1645,0,0.07442392484106199,198
Reglas,1646,1,0.0,82
Reglas,1647,0,0.0,56
Reglas,1648,1,0.0,226
Reglas,1649,0,0.15460176670804937,94
Reglas,1650,1,0.0,144
Reglas,1651,0,0.0,36
Reglas,1652,0,0.0,126
Reglas,1653,1,0.1252889633178711,126
Reglas,1654,0,0.0,130
Reglas,1655,0,0.0,64
Reglas,1656,0,0.0,86
Reglas,1657,1,0.0,96
Reglas,1658,0,0.22367636362711588,72
Reglas,1659,1,0.0,56
Reglas,1660,1,0.0,50
Reglas,1661,0,0.0,94
Reglas,1662,0,0.0,66
Reglas,1663,0,0.0,94
Reglas,1664,1,0.0,40
Reglas,1665,1,0.1227806011835734,144
Reglas,1666,0,0.0,84
Reglas,1667,0,0.0,64
Reglas,1668,0,0.0,70
Reglas,1669,1,0.11753326370602561,168
Reglas,1670,0,0.0446319580078125,30
Reglas,1671,0,0.0,130
Reglas,1672,1,0.0,78
Reglas,1673,1,0.09131592673224372,148
Reglas,1674,1,0.0346276495191786,180
Reglas,1675,0,0.0,96
Reglas,1676,0,0.0,80
Reglas,1677,0,0.10227670474928252,98
Reglas,1678,0,0.04040736418503981,52
Reglas,1679,1,0.03674626350402832,136
Reglas,1680,1,0.025016069412231445,40
Reglas,1681,1,0.025761754889237255,342
Reglas,1682,0,0.0,248
Reglas,1683,0,0.4695579409599304,32
Reglas,1684,1,0.012648348905602281,98
Reglas,1685,0,0.0,34
Reglas,1686,0,0.0,106
Reglas,1687,0,0.0,106
Reglas,1688,1,0.11079481669834682,140
Reglas,1689,1,0.0,42
Reglas,1690,0,0.0,122
Reglas,1691,0,0.0,26
Reglas,1692,0,0.0,104
Reglas,1693,1,0.0,38
Reglas,1694,1,0.0,58
Reglas,1695,1,0.16615788141886392,96
Reglas,1696,0,0.02223203990085066,242
Reglas,1697,1,0.0,44
Reglas,1698,1,0.0,104
Reglas,1699,1,0.0,72
Reglas,1700,0,0.25057334166306716,52
Reglas,1701,0,0.0,50
Reglas,1702,0,0.0,84
Reglas,1703,1,0.0,56
Reglas,1704,0,0.0,48
Reglas,1705,1,0.0,104
Reglas,1706,1,0.14495849609375,112
Reglas,1707,0,0.0,66
Reglas,1708,1,0.0,48
Reglas,1709,0,0.0,128
Reglas,1710,1,0.0,52
Reglas,1711,1,0.0,38
Reglas,1712,1,0.30942605091975284,52
Reglas,1713,1,0.0,200
Reglas,1714,0,0.0,64
Reglas,1715,0,0.0,68
Reglas,1716,1,0.13400538493010958,118
Reglas,1717,0,0.03272836858575995,44
Reglas,1718,0,0.0,26
Reglas,1719,1,0.0,58
Reglas,1720,0,0.0,84
Reglas,1721,0,0.0,64
Reglas,1722,1,0.0,92
Reglas,1723,1,0.10812460486568622,134
Reglas,1724,1,0.0,76
Reglas,1725,0,0.08946040581012595,58
Reglas,1726,1,0.03139177958170573,336
Reglas,1727,0,0.0,158
Reglas,1728,0,0.0,92
Reglas,1729,1,0.0,34
Reglas,1730,0,0.0,32
Reglas,1731,1,0.17968632958152075,88
Reglas,1732,0,0.0,26
Reglas,1733,0,0.06367943503639914,88
Reglas,1734,1,0.023302104738023546,72
Reglas,1735,0,0.0,164
Reglas,1736,0,0.0,80
Reglas,1737,1,0.0,60
Reglas,1738,1,0.16984072598544034,88
Reglas,1739,1,0.004635073921897195,220
Reglas,1740,0,0.0,62
Reglas,1741,0,0.07487874512278705,218
Reglas,1742,1,0.0,144
Reglas,1743,0,0.0,44
Reglas,1744,1,0.0,120
Reglas,1745,1,0.0,30
Reglas,1746,0,0.0,46
Reglas,1747,0,0.3636360168457031,40
Reglas,1748,1,0.0,132
Reglas,1749,0,0.0,46
Reglas,1750,0,0.0,36
Reglas,1751,0,0.0,54
Reglas,1752,0,0.0,60
Reglas,1753,0,0.09719854177430619,172
Reglas,1754,1,0.0,26
Reglas,1755,1,0.0,46
Reglas,1756,0,0.0,32
Reglas,1757,1,0.0,218
Reglas,1758,1,0.09591806502569289,168
Reglas,1759,1,0.0,282
Reglas,1760,0,0.13684885842459543,140
Reglas,1761,1,0.016949794910572195,54
Reglas,1762,0,0.0,44
Reglas,1763,0,0.0,130
Reglas,1764,0,0.0,36
Reglas,1765,0,0.0,150
Reglas,1766,0,0.06679479066316071,222
Reglas,1767,0,0.0,44
Reglas,1768,1,0.0,50
Reglas,1769,1,0.0806776982433391,212
Reglas,1770,0,0.0,140
Reglas,1771,1,0.0,34
Reglas,1772,0,0.1215469092130661,128
Reglas,1773,1,0.0,32
Reglas,1774,1,0.0,40
Reglas,1775,0,0.0,70
Reglas,1776,1,0.0,128
Reglas,1777,0,0.12942776083946228,128
Reglas,1778,1,0.06882349650065105,30
Reglas,1779,1,0.026963651180267334,32
Reglas,1780,1,0.0,50
Reglas,1781,0,0.0,34
Reglas,1782,1,0.0,150
Reglas,1783,1,0.0,88
Reglas,1784,0,0.0,34
Reglas,1785,0,0.16953680250379774,90
Reglas,1786,0,0.022192001342773438,50
Reglas,1787,0,0.050793091456095375,48
Reglas,1788,1,0.03488927051938813,116
Reglas,1789,0,0.034480259336274244,58
Reglas,1790,0,0.03571169716971261,28
Reglas,1791,1,0.025862249834784145,116
Reglas,1792,1,0.026291922519081516,76
Reglas,1793,1,0.0,160
Reglas,1794,0,0.0,88
Reglas,1795,1,0.0,52
Reglas,1796,0,0.0,60
Reglas,1797,0,0.36372457231794086,42
Reglas,1798,1,0.0351106419282801,34
Reglas,1799,0,0.0,38
Reglas,1800,1,0.0,44
Reglas,1801,1,0.0,40
Reglas,1802,0,0.0,94
Reglas,1803,0,0.0,40
Reglas,1804,0,0.05927993290459932,268
Reglas,1805,1,0.0,140
Reglas,1806,1,0.0,136
Reglas,1807,1,0.22239817513359916,72
Reglas,1808,0,0.0,46
Reglas,1809,1,0.0,72
Reglas,1810,1,0.0,78
Reglas,1811,0,0.0,36
Reglas,1812,0,0.0,62
Reglas,1813,0,0.0,94
Reglas,1814,1,0.057866247437840745,278
Reglas,1815,0,0.0,142
Reglas,1816,1,0.06145605674156776,260
Reglas,1817,0,0.0,28
Reglas,1818,0,0.0,118
Reglas,1819,0,0.0,60
Reglas,1820,0,0.31343936920166016,50
Reglas,1821,0,0.05526402417351218,34
Reglas,1822,1,0.01906222767300076,360
Reglas,1823,1,0.0,30
Reglas,1824,0,0.0,58
Reglas,1825,0,0.11319518089294434,120
Reglas,1826,1,0.016548898484971788,90
Reglas,1827,0,0.0,84
Reglas,1828,1,0.0,56
Reglas,1829,1,0.0,36
Reglas,1830,1,0.0,50
Reglas,1831,1,0.0,90
Reglas,1832,0,0.14354668411554075,102
Reglas,1833,1,0.0,102
Reglas,1834,1,0.0,140
Reglas,1835,1,0.06707138934377896,236
Reglas,1836,0,0.0,144
Reglas,1837,0,0.0,58
Reglas,1838,1,0.0,52
Reglas,1839,1,0.1255027831546844,126
Reglas,1840,1,0.0,106
Reglas,1841,0,0.0,64
Reglas,1842,1,0.0,56
Reglas,1843,1,0.06801917635161302,232
Reglas,1844,1,0.0,142
Reglas,1845,0,0.0,72
Reglas,1846,0,0.0,64
Reglas,1847,1,0.0,26
Reglas,1848,1,0.0,74
Reglas,1849,0,0.27685740898395406,58
Reglas,1850,1,0.03724349172491776,38
Reglas,1851,0,0.04348158836364746,24
Reglas,1852,0,0.03333815506526402,112
Reglas,1853,1,0.0,98
Reglas,1854,0,0.0,150
Reglas,1855,1,0.03731930465028997,456
Reglas,1856,1,0.0,28
Reglas,1857,0,0.2721755400947903,46
Reglas,1858,1,0.025777816772460938,50
Reglas,1859,1,0.0,104
Reglas,1860,1,0.0,124
Reglas,1861,1,0.0,90
Reglas,1862,1,0.5587431100698618,26
Reglas,1863,0,0.0,104
Reglas,1864,1,0.0,72
Reglas,1865,0,0.0,54
Reglas,1866,1,0.1500670502825481,82
Reglas,1867,0,0.08862126957286487,44
Reglas,1868,0,0.0,36
Reglas,1869,1,0.013156370683149857,220
Reglas,1870,1,0.0,86
Reglas,1871,1,0.0,76
Reglas,1872,1,0.1172961258306736,164
Reglas,1873,1,0.04847652940865023,166
Reglas,1874,0,0.07506420737818668,76
Reglas,1875,0,0.03030805876760772,66
Reglas,1876,0,0.048947784135926445,106
Reglas,1877,0,0.038458750798152044,52
Reglas,1878,1,0.04343882850978685,46
Reglas,1879,0,0.04278972009906854,446
Reglas,1880,1,0.03053861505845014,34
Reglas,1881,0,0.0,168
Reglas,1882,1,0.04651675353179107,370
Reglas,1883,1,0.0,50
Reglas,1884,0,0.0,80
Reglas,1885,1,0.0,132
Reglas,1886,0,0.08827663329710443,166
Reglas,1887,1,0.0,60
Reglas,1888,0,0.0,166
Reglas,1889,1,0.13332245713573393,118
Reglas,1890,0,0.03154873847961426,120
Reglas,1891,1,0.0,50
Reglas,1892,1,0.0,242
Reglas,1893,0,0.2867380777994792,42
Reglas,1894,0,0.0,52
Reglas,1895,1,0.02452960381141076,182
Reglas,1896,1,0.0,74
Reglas,1897,1,0.0,62
Reglas,1898,0,0.17476804328687262,66
Reglas,1899,1,0.025974379645453557,324
Reglas,1900,1,0.0,140
Reglas,1901,0,0.0,32
Reglas,1902,0,0.16807123672130497,86
Reglas,1903,0,0.007557542356726242,146
Reglas,1904,1,0.0,34
Reglas,1905,0,0.0,168
Reglas,1906,0,0.1300327361576141,126
Reglas,1907,0,0.0,186
Reglas,1908,0,0.0,100
Reglas,1909,1,0.09320943783491085,156
Reglas,1910,0,0.0,26
Reglas,1911,1,0.0,56
Reglas,1912,0,0.0,92
Reglas,1913,0,0.0,122
Reglas,1914,0,0.0,76
Reglas,1915,0,0.0,50
Reglas,1916,1,0.07947406383475872,198
Reglas,1917,0,0.0,34
Reglas,1918,1,0.0,42
Reglas,1919,1,0.0,30
Reglas,1920,1,0.0,100
Reglas,1921,0,0.1655233149625817,98
Reglas,1922,0,0.0,244
Reglas,1923,1,0.0,124
Reglas,1924,1,0.0,36
Reglas,1925,1,0.18450260162353516,100
Reglas,1926,0,0.044193267822265625,50
Reglas,1927,0,0.0,80
Reglas,1928,1,0.0,62
Reglas,1929,0,0.0,90
Reglas,1930,1,0.0,54
Reglas,1931,1,0.0,52
Reglas,1932,0,0.0,26
Reglas,1933,0,0.5203943986159104,26
Reglas,1934,0,0.0447460583278111,28
Reglas,1935,1,0.0,76
Reglas,1936,0,0.0,50
Reglas,1937,0,0.0,70
Reglas,1938,1,0.0,58
Reglas,1939,1,0.06537671600069318,224
Reglas,1940,0,0.0,40
Reglas,1941,1,0.0,254
Reglas,1942,1,0.0,68
Reglas,1943,1,0.19635666500438345,88
Reglas,1944,1,0.0,36
Reglas,1945,0,0.0,46
Reglas,1946,1,0.0,28
Reglas,1947,1,0.0,64
Reglas,1948,0,0.0,34
Reglas,1949,1,0.0,124
Reglas,1950,1,0.03350788438823861,426
Reglas,1951,1,0.15887405191149032,112
Reglas,1952,1,0.0,34
Reglas,1953,1,0.0,44
Reglas,1954,1,0.0,46
Reglas,1955,1,0.0,28
Reglas,1956,0,0.0,50
Reglas,1957,0,0.0,42
Reglas,1958,1,0.0,28
Reglas,1959,1,0.0,88
Reglas,1960,0,0.38991371790568036,36
Reglas,1961,1,0.007412433624267578,200
Reglas,1962,1,0.0,36
Reglas,1963,1,0.0,168
Reglas,1964,1,0.15268979534026114,124
Reglas,1965,0,0.04531835254869963,38
Reglas,1966,0,0.036366283893585205,32
Reglas,1967,0,0.04185068196263807,116
Reglas,1968,1,0.06693998972574869,60
Reglas,1969,0,0.026420543068333673,76
Reglas,1970,1,0.04783698490687779,84
Reglas,1971,0,0.036757139233051316,422
Reglas,1972,1,0.03801954203638537,58
Reglas,1973,0,0.04138769926848235,54
Reglas,1974,1,0.03696721175621296,58
Reglas,1975,1,0.020836790402730305,48
Reglas,1976,1,0.041653712590535484,24
Reglas,1977,0,0.03125518560409546,32
Reglas,1978,1,0.036225802656533065,138
Reglas,1979,1,0.038472505716177136,52
Reglas,1980,0,0.020154648356967505,144
Reglas,1981,1,0.0,48
Reglas,1982,1,0.0,98
Reglas,1983,0,0.0,26
Reglas,1984,1,0.0,66
Reglas,1985,0,0.0,66
Reglas,1986,1,0.3720772893805253,38
Reglas,1987,1,0.0,78
Reglas,1988,1,0.0,80
Reglas,1989,0,0.0,38
Reglas,1990,0,0.0,94
Reglas,1991,1,0.0,56
Reglas,1992,0,0.0,58
Reglas,1993,1,0.4441457636216108,34
Reglas,1994,1,0.015196153673075013,118
Reglas,1995,1,0.0,78
Reglas,1996,0,0.0,104
Reglas,1997,0,0.0,146
Reglas,1998,0,0.2393830906261097,66
Reglas,1999,0,0.038204771099668564,66
Reglas,2000,0,0.007523579543895936,178
Probabilistico,1,1,0.0569777316357716,166
Probabilistico,2,0,0.0,66
Probabilistico,3,0,0.0,140
Probabilistico,4,1,0.0,122
Probabilistico,5,1,0.0,48
Probabilistico,6,0,0.0,26
Probabilistico,7,0,0.07624365389347076,256
Probabilistico,8,1,0.0,128
Probabilistico,9,1,0.0,96
Probabilistico,10,1,0.0,112
Probabilistico,11,0,0.041140869200936424,506
Probabilistico,12,0,0.2205996286301386,42
Probabilistico,13,1,0.027927068563608024,52
Probabilistico,14,1,0.02593199412027995,60
Probabilistico,15,0,0.0,96
Probabilistico,16,0,0.0,56
Probabilistico,17,1,0.0,74
Probabilistico,18,0,0.0,50
Probabilistico,19,0,0.0,104
Probabilistico,20,1,0.18171573940076327,76
Probabilistico,21,1,0.021149714787801106,48
Probabilistico,22,1,0.03253051212855748,70
Probabilistico,23,0,0.03763735294342041,80
Probabilistico,24,0,0.026317019211618525,152
Probabilistico,25,0,0.03845416582547702,52
Probabilistico,26,1,0.03409656611355868,88
Probabilistico,27,0,0.02121448516845703,50
Probabilistico,28,0,0.021147727966308594,50
Probabilistico,29,1,0.05269678015457956,38
Probabilistico,30,1,0.020372624299964125,98
Probabilistico,31,1,0.0350851761667352,228
Probabilistico,32,0,0.027901785714285712,140
Probabilistico,33,1,0.0,40
Probabilistico,34,1,0.0,146
Probabilistico,35,0,0.0,106
Probabilistico,36,1,0.0,112
Probabilistico,37,1,0.07026548738832827,270
Probabilistico,38,0,0.0,56
Probabilistico,39,0,0.0,80
Probabilistico,40,1,0.0,46
Probabilistico,41,0,0.0,68
Probabilistico,42,1,0.0,80
Probabilistico,43,0,0.0,32
Probabilistico,44,1,0.0,54
Probabilistico,45,1,0.2892176310221354,60
Probabilistico,46,0,0.0,134
Probabilistico,47,0,0.0,62
Probabilistico,48,0,0.0,26
Probabilistico,49,1,0.0,102
Probabilistico,50,1,0.0,76
Probabilistico,51,0,0.16516447067260742,88
Probabilistico,52,1,0.020666917165120445,60
Probabilistico,53,0,0.0,126
Probabilistico,54,0,0.0,290
Probabilistico,55,1,0.07652483488384046,190
Probabilistico,56,0,0.0,66
Probabilistico,57,0,0.0,52
Probabilistico,58,0,0.0,156
Probabilistico,59,0,0.0,36
Probabilistico,60,0,0.2400260983091412,66
Probabilistico,61,0,0.04410266876220703,50
Probabilistico,62,1,0.0,242
Probabilistico,63,1,0.0,22
Probabilistico,64,1,0.0,44
Probabilistico,65,1,0.0,86
Probabilistico,66,1,0.06832156264991092,228
Probabilistico,67,0,0.0,84
Probabilistico,68,1,0.0,48
Probabilistico,69,0,0.08311931123124792,188
Probabilistico,70,0,0.0,52
Probabilistico,71,0,0.0,72
Probabilistico,72,0,0.0,74
Probabilistico,73,1,0.0,80
Probabilistico,74,0,0.0,96
Probabilistico,75,1,0.20701151627760667,78
Probabilistico,76,0,0.036599114537239075,128
Probabilistico,77,0,0.0,90
Probabilistico,78,1,0.0,66
Probabilistico,79,0,0.0,126
Probabilistico,80,0,0.0,94
Probabilistico,81,0,0.2578667231968471,56
Probabilistico,82,0,0.0,206
