Agente,Partida,Victoria,Tiempo_Jugada_ms,Turnos_Totales
Random,13056,0,0.023110346360640095,88
Random,13057,1,0.04093232362166695,230
Random,13058,1,0.04288744419179064,94
Random,13059,0,0.04793916429792132,42
Random,13060,0,0.0390013058980306,96
Random,13061,0,0.05994123571059283,68
Random,13062,0,0.0,36
Random,13063,0,0.027236100789662952,148
Random,13064,0,0.06778703795539008,72
Random,13065,1,0.023390935814898945,46
Random,13066,1,0.0627376139163971,64
Random,13067,1,0.03149558086784519,98
Random,13068,0,0.0,102
Random,13069,1,0.028566006691225113,124
Random,13070,1,0.030292405022515193,36
Random,13071,1,0.044198139854099434,92
Random,13072,1,0.037668626519698135,158
Random,13073,0,0.03077691061454907,114
Random,13074,0,0.03335681012881699,186
Random,13075,1,0.04253578186035156,250
Random,13076,1,0.027297248303050727,142
Random,13077,0,0.016677379608154297,60
Random,13078,1,0.041089676044605394,108
Random,13079,0,0.0,32
Random,13080,1,0.03251485657273677,114
Random,13081,0,0.12305378913879395,24
Random,13082,0,0.028230048514701223,74
Random,13083,1,0.0,22
Random,13084,0,0.048864455450148815,84
Random,13085,0,0.027799344324803615,182
Random,13086,1,0.06679950221892327,62
Random,13087,0,0.0,44
Random,13088,0,0.06020069122314453,50
Random,13089,0,0.028436978658040363,150
Random,13090,1,0.04128848805147059,204
Random,13091,1,0.04734427241955773,118
Random,13092,0,0.0,28
Random,13093,1,0.05564174136599979,74
Random,13094,0,0.03355264663696289,400
Random,13095,0,0.04027843475341797,50
Random,13096,0,0.0,26
Random,13097,0,0.06334718904997173,76
Random,13098,0,0.0,112
Random,13099,0,0.0,66
Random,13100,0,0.09832952333533246,92
Random,13101,1,0.03176000383165147,180
Random,13102,1,0.026411131808632297,76
Random,13103,0,0.030161539713541664,150
Random,13104,0,0.045159588689389435,46
Random,13105,0,0.04170470767550998,90
Random,13106,1,0.028614340157344424,174
Random,13107,1,0.0,204
Random,13108,0,0.1830806334813436,48
Random,13109,1,0.0,50
Random,13110,1,0.04054069519042969,50
Random,13111,0,0.0,64
Random,13112,1,0.0,134
Random,13113,0,0.0,62
Random,13114,1,0.08569403392512624,164
Random,13115,1,0.047980036054338725,70
Random,13116,0,0.04591095832086378,62
Random,13117,1,0.04173579968904194,38
Random,13118,1,0.025588587710731907,190
Random,13119,1,0.0,54
Random,13120,0,0.0925532409123012,56
Random,13121,1,0.023894839816623267,144
Random,13122,1,0.0,24
Random,13123,1,0.0472259521484375,150
Random,13124,0,0.0,34
Random,13125,0,0.0,110
Random,13126,1,0.11469920476277669,60
Random,13127,0,0.028239958214037346,132
Random,13128,1,0.02987384796142578,90
Random,13129,1,0.041250749067826706,110
Random,13130,1,0.0,42
Random,13131,0,0.07079677148298784,88
Random,13132,1,0.020831823348999023,56
Random,13133,1,0.0,76
Random,13134,0,0.0,48
Random,13135,0,0.06252635609019887,110
Random,13136,0,0.034851119631812685,210
Random,13137,0,0.06005397209754357,52
Random,13138,0,0.0,132
Random,13139,0,0.04491396248340607,128
Random,13140,0,0.060830199927614445,114
Random,13141,0,0.03147497773170471,64
Random,13142,1,0.03285809318618019,202
Random,13143,0,0.05464481584953539,66
Random,13144,1,0.031239108035438935,152
Random,13145,0,0.043402283878649695,118
Random,13146,0,0.032380803838952796,308
Random,13147,1,0.062140822410583496,80
Random,13148,0,0.0,26
Random,13149,1,0.037180052863227,54
Random,13150,0,0.022844834761186077,88
Random,13151,0,0.0,74
Random,13152,1,0.07263458136356238,66
Random,13153,0,0.05014503703397863,102
Random,13154,0,0.005740186442499576,92
Random,13155,0,0.09784433576795791,36
Random,13156,1,0.0,58
Random,13157,0,0.07220454837964928,46
Random,13158,1,0.02463505818293645,156
Random,13159,0,0.0,34
Random,13160,1,0.05585222101923245,134
Random,13161,0,0.02857376547420726,170
Random,13162,1,0.045571410865114445,114
Random,13163,0,0.06596384377315126,58
Random,13164,0,0.0,34
Random,13165,1,0.044233982379619896,130
Random,13166,0,0.03985243458901682,124
Random,13167,1,0.0,58
Random,13168,1,0.06062547925492407,142
Random,13169,0,0.038674003199527136,190
Random,13170,0,0.034113084116289695,62
Random,13171,1,0.03735612078410823,82
Random,13172,1,0.0,40
Random,13173,0,0.07459792223843661,44
Random,13174,1,0.05559594023461435,102
Random,13175,0,0.02886851628621419,60
Random,13176,1,0.023519670641100082,74
Random,13177,1,0.0,30
Random,13178,0,0.0,42
Random,13179,0,0.09633973240852356,64
Random,13180,0,0.04495635177149917,66
Random,13181,1,0.06775723563300239,36
Random,13182,1,0.031745255883060285,134
Random,13183,1,0.024175102060491387,88
Random,13184,1,0.03980729997772531,194
Random,13185,0,0.0,48
Random,13186,1,0.040441143269441565,294
Random,13187,0,0.04487212111310261,164
Random,13188,1,0.03464879660770811,58
Random,13189,0,0.041263145312928316,114
Random,13190,1,0.03898143768310547,48
Random,13191,1,0.05032958053961033,164
Random,13192,0,0.015869736671447754,32
Random,13193,1,0.03550420353068641,402
Random,13194,1,0.0,28
Random,13195,1,0.04085472651890346,112
Random,13196,1,0.04854025664152922,54
Random,13197,1,0.06309747695922852,40
Random,13198,1,0.031384825706481934,80
Random,13199,1,0.021185630407088842,78
Random,13200,0,0.0,52
Random,13201,0,0.02792222159249442,140
Random,13202,0,0.11896689732869467,60
Random,13203,0,0.040797477072857795,94
Random,13204,1,0.021431504226312403,82
Random,13205,1,0.03866060280505522,162
Random,13206,0,0.0,68
Random,13207,1,0.04872908959021935,52
Random,13208,0,0.03475802285330636,84
Random,13209,0,0.0,90
Random,13210,0,0.06002932786941528,128
Random,13211,0,0.055344899495442704,30
Random,13212,0,0.0,26
Random,13213,0,0.0,68
Random,13214,1,0.0,58
Random,13215,1,0.07189688135365971,122
Random,13216,0,0.0,112
Random,13217,1,0.051321405352968155,132
Random,13218,0,0.03080609915913015,138
Random,13219,1,0.0,36
Random,13220,1,0.0,94
Random,13221,0,0.04659427536858452,144
Random,13222,0,0.08707443873087564,60
Random,13223,1,0.0,30
Random,13224,1,0.0310871336195204,36
Random,13225,0,0.02555303935763202,158
Random,13226,0,0.04785982045260343,88
Random,13227,0,0.0,148
Random,13228,0,0.07380062425640267,142
Random,13229,0,0.032523303355985474,206
Random,13230,0,0.051240663270692564,74
Random,13231,1,0.0,38
Random,13232,0,0.03620593444160793,92
Random,13233,0,0.050896008809407554,150
Random,13234,1,0.04656809680866745,106
Random,13235,1,0.024959444999694824,112
Random,13236,1,0.036789149772830126,82
Random,13237,1,0.021947057623612255,76
Random,13238,1,0.06620450453324751,44
Random,13239,0,0.022376908196343314,90
Random,13240,0,0.028811182294573103,70
Random,13241,0,0.04377558424666121,148
Random,13242,1,0.02489136714561313,102
Random,13243,1,0.03959536552429199,40
Random,13244,0,0.03425163381239947,68
Random,13245,1,0.0209808349609375,58
Random,13246,0,0.02583776201520647,70
Random,13247,1,0.029846773309222724,118
Random,13248,0,0.0369620734247668,232
Random,13249,0,0.02390997750418527,84
Random,13250,1,0.04202127456665039,48
Random,13251,1,0.05191802978515625,50
Random,13252,1,0.0,28
Random,13253,0,0.0,40
Random,13254,0,0.0,40
Random,13255,0,0.1589059829711914,28
Random,13256,1,0.00942071278889974,150
Random,13257,0,0.043933806212052055,92
Random,13258,1,0.0,24
Random,13259,0,0.0,74
Random,13260,0,0.0,50
Random,13261,1,0.06816387176513672,160
Random,13262,0,0.01546052786020132,130
Random,13263,0,0.05983131032594493,142
Random,13264,0,0.03139288337142379,216
Random,13265,0,0.06458033686098845,46
Random,13266,0,0.018451611200968426,120
Random,13267,1,0.0405076523901711,142
Random,13268,1,0.040814524791279776,122
Random,13269,1,0.0,74
Random,13270,0,0.0,48
Random,13271,1,0.038318397585025504,242
Random,13272,0,0.07546619630195725,142
Random,13273,0,0.011245409647623697,144
Random,13274,0,0.0,28
Random,13275,1,0.03167840301013383,122
Random,13276,0,0.0,60
Random,13277,1,0.08436495607549495,88
Random,13278,0,0.03387484439583712,86
Random,13279,0,0.041552952357700894,84
Random,13280,1,0.03338813781738281,50
Random,13281,0,0.0,36
Random,13282,1,0.0,60
Random,13283,1,0.0,50
Random,13284,1,0.07641050550672743,90
Random,13285,0,0.035213169298673935,190
Random,13286,0,0.035877738680158346,56
Random,13287,1,0.03573724201747349,28
Random,13288,1,0.02003192901611328,50
Random,13289,0,0.04332799177903395,26
Random,13290,1,0.027812257104990433,98
Random,13291,1,0.028047296735975478,36
Random,13292,0,0.03274109052575153,92
Random,13293,0,0.028802798344538763,104
Random,13294,1,0.034899938674200146,168
Random,13295,1,0.04111511119897815,138
Random,13296,1,0.033371588763068706,34
Random,13297,0,0.051474571228027344,30
Random,13298,0,0.014495849609375,90
Random,13299,1,0.02524852752685547,120
Random,13300,0,0.03980935274899661,364
Random,13301,1,0.0,34
Random,13302,0,0.03407124815316036,116
Random,13303,1,0.0406801700592041,136
Random,13304,0,0.08454322814941406,30
Random,13305,0,0.027939125343605327,54
Random,13306,0,0.04466658546811059,84
Random,13307,0,0.0,84
Random,13308,0,0.0,34
Random,13309,1,0.0,24
Random,13310,1,0.04169493913650513,160
Random,13311,1,0.049938326296599014,92
Random,13312,0,0.05646049976348877,64
Random,13313,1,0.018413861592610676,60
Random,13314,1,0.042630566491021045,36
Random,13315,1,0.0,46
Random,13316,1,0.05835692087809245,60
Random,13317,0,0.03399981392754449,180
Random,13318,0,0.03401349099834313,178
Random,13319,0,0.03043629906394265,88
Random,13320,0,0.020989349910191128,140
Random,13321,0,0.05064227364280007,132
Random,13322,0,0.01975024739901225,192
Random,13323,1,0.0,32
Random,13324,0,0.06600430137232731,76
Random,13325,1,0.06285309791564941,32
Random,13326,0,0.02512335777282715,80
Random,13327,1,0.03461404280229048,132
Random,13328,0,0.03861056433783638,90
Random,13329,1,0.0,68
Random,13330,1,0.06465571267264231,70
Random,13331,1,0.034427642822265625,60
Random,13332,1,0.0,36
Random,13333,1,0.0,144
Random,13334,0,0.0511015162748449,170
Random,13335,1,0.0,48
Random,13336,1,0.06207161479526096,144
Random,13337,1,0.036698507975382974,332
Random,13338,0,0.0,140
Random,13339,1,0.0,30
Random,13340,0,0.081986711736311,114
Random,13341,1,0.0487480844770159,28
Random,13342,0,0.03483716179342831,68
Random,13343,0,0.0438849131266276,30
Random,13344,1,0.0,42
Random,13345,0,0.0,38
Random,13346,0,0.0,52
Random,13347,1,0.0669558842976888,102
Random,13348,0,0.03904037261277102,178
Random,13349,0,0.04105908530099051,98
Random,13350,1,0.0,60
Random,13351,0,0.0,30
Random,13352,1,0.0,40
Random,13353,0,0.0,74
Random,13354,0,0.09343257317176232,104
Random,13355,1,0.04463623731564253,78
Random,13356,0,0.02938967484694261,104
Random,13357,1,0.0,84
Random,13358,1,0.0,46
Random,13359,0,0.11674924330277876,44
Random,13360,1,0.02578426809871898,68
Random,13361,1,0.0,146
Random,13362,1,0.12246881212506976,70
Random,13363,1,0.013198401476885821,148
Random,13364,1,0.04957384533352322,180
Random,13365,1,0.039716898384740795,118
Random,13366,0,0.02278731419489934,52
Random,13367,1,0.02474734123716963,94
Random,13368,0,0.0485076623804429,136
Random,13369,0,0.04317737975210514,212
Random,13370,1,0.0,34
Random,13371,1,0.0,50
Random,13372,0,0.0555485236544569,238
Random,13373,0,0.041700899600982666,128
Random,13374,0,0.0,50
Random,13375,0,0.0,88
Random,13376,0,0.07163456508091517,70
Random,13377,0,0.045086328799907975,104
Random,13378,0,0.030965805053710938,50
Random,13379,1,0.02662908463251023,42
Random,13380,1,0.03519425025353065,130
Random,13381,0,0.04433668576754056,104
Random,13382,1,0.017795646399782417,114
Random,13383,1,0.10689405294565055,26
Random,13384,0,0.03502435154385037,72
Random,13385,1,0.03450081266205886,58
Random,13386,0,0.03374947441948784,72
Random,13387,0,0.036197049277169366,28
Random,13388,0,0.0403055122920445,56
Random,13389,1,0.042499379908784905,94
Random,13390,0,0.0407584011554718,64
Random,13391,0,0.030170787464488636,66
Random,13392,0,0.042003028246821186,196
Random,13393,1,0.027798373123695107,116
Random,13394,0,0.03814443628838722,188
Random,13395,1,0.0,42
Random,13396,1,0.0,26
Random,13397,1,0.0,44
Random,13398,0,0.05863687043548912,186
Random,13399,0,0.022404334124396828,238
Random,13400,0,0.10811164975166321,64
Random,13401,1,0.03605959366778938,98
Random,13402,1,0.02648090494090113,58
Random,13403,0,0.05918390610638787,68
Random,13404,0,0.022400980410368546,46
Random,13405,1,0.029187271560447803,138
Random,13406,0,0.0,64
Random,13407,0,0.0,50
Random,13408,0,0.0,18
Random,13409,1,0.0752158786939538,92
Random,13410,0,0.05355477333068848,32
Random,13411,0,0.03213148850661058,52
Random,13412,1,0.026700825526796538,116
Random,13413,1,0.02733511584145682,112
Random,13414,0,0.0,20
Random,13415,0,0.0,78
Random,13416,0,0.1441520803114947,34
Random,13417,0,0.036574327028714694,156
Random,13418,1,0.02336179887926256,74
Random,13419,1,0.04471672905815972,54
Random,13420,0,0.019704594331629136,102
Random,13421,1,0.03804365793863932,120
Random,13422,1,0.03647539350721571,180
Random,13423,0,0.03429721383487477,68
Random,13424,1,0.02831882900661892,54
Random,13425,0,0.0,60
Random,13426,1,0.0378571304620481,102
Random,13427,1,0.042811036109924316,160
Random,13428,0,0.04200054251629373,92
Random,13429,1,0.039411218542801704,76
Random,13430,1,0.030787485950397993,106
Random,13431,1,0.026021684919084822,28
Random,13432,0,0.024159749348958332,102
Random,13433,0,0.06724320925199069,26
Random,13434,0,0.0490180907710906,124
Random,13435,1,0.0,56
Random,13436,1,0.04168432586047115,98
Random,13437,0,0.024528038210985138,82
Random,13438,1,0.047910781133742565,42
Random,13439,0,0.03498369647610572,310
Random,13440,0,0.0450568539755685,56
Random,13441,0,0.02920457295009068,140
Random,13442,1,0.06322427229447798,88
Random,13443,0,0.017828941345214844,150
Random,13444,0,0.07134505680629186,70
Random,13445,1,0.04633516073226929,96
Random,13446,0,0.048099245343889506,70
Random,13447,1,0.03202522502225988,34
Random,13448,1,0.023313931056431363,56
Random,13449,0,0.04157849720546177,112
Random,13450,1,0.033886659713018505,84
Random,13451,1,0.06625781188140045,74
Random,13452,1,0.03284950778908926,146
Random,13453,0,0.07190023149762835,28
Random,13454,1,0.031613785287608276,92
Random,13455,1,0.0,64
Random,13456,1,0.12565453847249347,30
Random,13457,1,0.02563496430714925,144
Random,13458,1,0.05963870457240513,112
Random,13459,1,0.0,80
Random,13460,0,0.06489753723144531,80
Random,13461,1,0.041835549948872,138
Random,13462,0,0.027894973754882812,38
Random,13463,0,0.0,78
Random,13464,1,0.0,36
Random,13465,1,0.0,110
Random,13466,0,0.17544516810664423,54
Random,13467,1,0.05152449011802673,64
Random,13468,0,0.01521226836413872,82
Random,13469,0,0.0,28
Random,13470,1,0.1764998716466567,34
Random,13471,1,0.048868996756417406,70
Random,13472,1,0.05030035972595215,40
Random,13473,0,0.0580457540658804,26
Random,13474,0,0.03482235802544487,108
Random,13475,0,0.0,40
Random,13476,0,0.039577484130859375,172
Random,13477,1,0.040369213752026824,106
Random,13478,0,0.04332715814763849,66
Random,13479,1,0.03865920007228851,128
Random,13480,1,0.03168521783290765,78
Random,13481,1,0.054607391357421875,50
Random,13482,0,0.0,74
Random,13483,0,0.05855304854256766,112
Random,13484,1,0.03299916662820956,164
Random,13485,1,0.035015741984049484,30
Random,13486,0,0.04076321919759115,150
Random,13487,1,0.04448960809146656,68
Random,13488,1,0.030916184186935425,64
Random,13489,1,0.021496061551368843,118
Random,13490,1,0.05906820297241211,44
Random,13491,1,0.0,54
Random,13492,0,0.0,34
Random,13493,0,0.06438295046488444,120
Random,13494,0,0.051093952996390204,56
Random,13495,1,0.05940437316894531,50
Random,13496,1,0.03892799903606547,58
Random,13497,0,0.0,106
Random,13498,1,0.06774137186449629,86
Random,13499,1,0.0,36
Random,13500,0,0.03195042703665939,102
Random,13501,0,0.12074984036959134,78
Random,13502,1,0.07527215140206474,28
Random,13503,0,0.03298207333213404,190
Random,13504,0,0.06427168846130371,40
Random,13505,0,0.04730820655822754,80
Random,13506,1,0.038696659935845264,108
Random,13507,0,0.0,56
Random,13508,0,0.07982687516645952,88
Random,13509,1,0.040923902230669364,258
Random,13510,0,0.0,68
Random,13511,1,0.047550314948672345,84
Random,13512,1,0.0,56
Random,13513,0,0.07897242903709412,64
Random,13514,0,0.038751534053257534,140
Random,13515,1,0.022493026874683523,108
Random,13516,1,0.027484106786042743,412
Random,13517,0,0.0701921957510489,108
Random,13518,1,0.07799693516322545,56
Random,13519,0,0.04863047945326653,276
Random,13520,1,0.040130615234375,100
Random,13521,0,0.03689147056417263,188
Random,13522,0,0.03720098926175025,62
Random,13523,0,0.0203092892964681,60
Random,13524,0,0.059672764369419644,42
Random,13525,0,0.061799498165355,34
Random,13526,1,0.0,66
Random,13527,1,0.11008977890014648,40
Random,13528,1,0.015075476664417196,212
Random,13529,1,0.08968133775014726,126
Random,13530,0,0.019860895056473583,76
Random,13531,0,0.07311322472312234,44
Random,13532,1,0.0,38
Random,13533,0,0.02270198065387316,242
Random,13534,1,0.18323009664362128,44
Random,13535,1,0.04260083462329621,94
Random,13536,1,0.0,54
Random,13537,0,0.13434035437447683,28
Random,13538,0,0.040533867749300866,88
Random,13539,0,0.0225422812289879,122
Random,13540,0,0.047439752623092295,172
Random,13541,0,0.031757354736328125,70
Random,13542,0,0.04142981309157152,156
Random,13543,0,0.037990970376097125,162
Random,13544,0,0.0,30
Random,13545,0,0.057610305579932956,74
Random,13546,0,0.031381845474243164,64
Random,13547,1,0.0,84
Random,13548,0,0.0,34
Random,13549,1,0.04886371501977893,138
Random,13550,1,0.03490531653688665,114
Random,13551,0,0.05214529878952924,272
Random,13552,1,0.03035579408918108,112
Random,13553,1,0.08002420266469319,48
Random,13554,1,0.0,48
Random,13555,0,0.035435766787142366,148
Random,13556,0,0.21211917583759016,26
Random,13557,0,0.047046746780623254,134
Random,13558,0,0.0,24
Random,13559,0,0.04839119703873344,92
Random,13560,0,0.03758365032719631,102
Random,13561,0,0.0357504548697636,58
Random,13562,1,0.02437888985813254,202
Random,13563,1,0.053527659939644034,266
Random,13564,0,0.044800617076732496,54
Random,13565,0,0.03199088267790966,78
Random,13566,0,0.03943609636883403,86
Random,13567,1,0.0267965453011649,112
Random,13568,1,0.024604169945967824,76
Random,13569,0,0.04440165580587185,94
Random,13570,1,0.0,54
Random,13571,0,0.0,60
Random,13572,0,0.07666320335574267,82
