agent_name,game_id,wins,execution_time_ms,total_turns,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
Reglas,391,0,0.0,98,,,,
Reglas,392,0,0.29258728,50,,,,
Reglas,393,0,0.0,46,,,,
Reglas,394,1,0.0,56,,,,
Reglas,395,1,0.0,58,,,,
Reglas,396,0,0.0,46,,,,
Reglas,397,1,0.0,26,,,,
Reglas,398,0,0.0,48,,,,
Reglas,399,1,0.0,94,,,,
Reglas,400,1,0.0,70,,,,
Reglas,401,1,0.0,52,,,,
Reglas,402,1,0.093054771,170,,,,
Reglas,403,0,0.0320112,102,,,,
Reglas,404,1,0.018684069,30,,,,
Reglas,405,0,0.017147173,176,,,,
Reglas,406,1,0.0,28,,,,
Reglas,407,1,0.0,94,,,,
Reglas,408,1,0.0,36,,,,
Reglas,409,1,0.0,26,,,,
Reglas,410,1,0.0,22,,,,
Reglas,411,1,0.0,134,,,,
Reglas,412,1,0.0,68,,,,
Reglas,413,0,0.0,102,,,,
Reglas,414,0,0.190000276,74,,,,
Reglas,415,0,0.009488251,118,,,,
Reglas,416,1,0.0,192,,,,
Reglas,417,0,0.0,178,,,,
Reglas,418,1,0.0,50,,,,
Reglas,419,1,0.108439531,134,,,,
Reglas,420,1,0.017691404,64,,,,
Reglas,421,1,0.0,96,,,,
Reglas,422,1,0.0,26,,,,
Reglas,423,1,0.0,82,,,,
Reglas,424,1,0.0,26,,,,
Reglas,425,0,0.0,92,,,,
Reglas,426,0,0.0,70,,,,
Reglas,427,0,0.0,160,,,,
Reglas,428,1,0.173012416,84,,,,
Reglas,429,0,0.0,74,,,,
Reglas,430,0,0.0,56,,,,
Reglas,431,0,0.0,66,,,,
Reglas,432,1,0.0,118,,,,
Reglas,433,1,0.0,84,,,,
Reglas,434,0,0.0,92,,,,
Reglas,435,1,0.0,70,,,,
Reglas,436,1,0.0,50,,,,
Reglas,437,1,0.342830368,46,,,,
Reglas,438,0,0.0,82,,,,
Reglas,439,0,0.013110589,196,,,,
Reglas,440,1,0.0,104,,,,
Reglas,441,1,0.0,104,,,,
Reglas,442,1,0.0,68,,,,
Reglas,443,1,0.0,48,,,,
Reglas,444,0,0.076130889,174,,,,
Reglas,445,1,0.0,88,,,,
Reglas,446,0,0.0,58,,,,
Reglas,447,0,0.0,70,,,,
Reglas,448,0,0.0,26,,,,
Reglas,449,0,0.0,140,,,,
Reglas,450,0,0.0,42,,,,
Reglas,451,0,0.0,122,,,,
Reglas,452,0,0.173133353,92,,,,
Reglas,453,1,0.023340478,68,,,,
Reglas,454,0,0.040256977,60,,,,
Reglas,455,0,0.0,114,,,,
Reglas,456,1,0.0,78,,,,
Reglas,457,1,0.0,52,,,,
Reglas,458,0,0.0,58,,,,
Reglas,459,1,0.0,52,,,,
Reglas,460,0,0.0,94,,,,
Reglas,461,1,0.0,32,,,,
Reglas,462,1,0.376321375,32,,,,
Reglas,463,0,0.023014405,68,,,,
Reglas,464,0,0.019951712,158,,,,
Reglas,465,1,0.023931265,48,,,,
Reglas,466,0,0.005115925,426,,,,
Reglas,467,0,0.0,72,,,,
Reglas,468,1,0.096862657,140,,,,
Reglas,469,0,0.025163997,44,,,,
Reglas,470,0,0.0,42,,,,
Reglas,471,0,0.0,28,,,,
Reglas,472,1,0.0,40,,,,
Reglas,473,0,0.0,88,,,,
Reglas,474,1,0.0,22,,,,
Reglas,475,0,0.0,64,,,,
Reglas,476,1,0.0,28,,,,
Reglas,477,1,0.0,64,,,,
Reglas,478,0,0.0,102,,,,
Reglas,479,0,0.0,32,,,,
Reglas,480,0,0.0,52,,,,
Reglas,481,0,0.0,56,,,,
Reglas,482,1,0.278375767,54,,,,
Reglas,483,0,0.017025891,68,,,,
Reglas,484,1,0.0,118,,,,
Reglas,485,0,0.0,44,,,,
Reglas,486,1,0.0,28,,,,
Reglas,487,0,0.0,142,,,,
Reglas,488,1,0.0,90,,,,
Reglas,489,0,0.0,28,,,,
Reglas,490,1,0.0,94,,,,
Reglas,491,1,0.0,34,,,,
Reglas,492,0,0.213559936,68,,,,
Reglas,493,0,0.0,94,,,,
Reglas,494,1,0.0,406,,,,
Reglas,495,1,0.0,50,,,,
Reglas,496,1,0.278361912,58,,,,
Reglas,497,1,0.028875741,44,,,,
Reglas,498,0,0.046117438,144,,,,
Reglas,499,1,0.0,102,,,,
Reglas,500,0,0.0,54,,,,
Reglas,501,1,0.031386284,188,,,,
Reglas,502,0,0.030588131,98,,,,
Reglas,503,0,0.035717374,84,,,,
Reglas,504,0,0.0,38,,,,
Reglas,505,1,0.034134528,170,,,,
Reglas,506,1,0.020008087,50,,,,
Reglas,507,1,0.031147973,118,,,,
Reglas,508,1,0.032327613,98,,,,
Reglas,509,1,0.026776984,74,,,,
Reglas,510,0,0.028786988,116,,,,
Reglas,511,1,0.032523404,46,,,,
Reglas,512,1,0.024792625,82,,,,
Reglas,513,1,0.038477091,26,,,,
Reglas,514,0,0.027855237,36,,,,
Reglas,515,1,0.02519546,62,,,,
Reglas,516,1,0.033698976,224,,,,
Reglas,517,0,0.019857517,52,,,,
Reglas,518,0,0.032750765,30,,,,
Reglas,519,0,0.036384378,56,,,,
Reglas,520,1,0.035474517,220,,,,
Reglas,521,1,0.033187866,70,,,,
Reglas,522,0,0.02933951,204,,,,
Reglas,523,1,0.033933322,150,,,,
Reglas,524,0,0.031014589,130,,,,
Reglas,525,1,0.030318896,66,,,,
Reglas,526,1,0.028840701,30,,,,
Reglas,527,0,0.027033687,80,,,,
Reglas,528,0,0.035115651,28,,,,
Reglas,529,0,0.031240284,32,,,,
Reglas,530,1,0.033729217,34,,,,
Reglas,531,1,0.03108844,142,,,,
Reglas,532,1,0.022670958,90,,,,
Reglas,533,1,0.035771302,28,,,,
Reglas,534,1,0.032884734,98,,,,
Reglas,535,0,0.023837443,54,,,,
Reglas,536,1,0.031725718,208,,,,
Reglas,537,0,0.030295602,174,,,,
Reglas,538,1,0.030166116,116,,,,
Reglas,539,1,0.033609451,126,,,,
Reglas,540,0,0.030316625,70,,,,
Reglas,541,1,0.023141199,98,,,,
Reglas,542,0,0.036039352,150,,,,
Reglas,543,1,0.017441809,64,,,,
Reglas,544,0,0.038009882,80,,,,
Reglas,545,1,0.031150877,64,,,,
Reglas,546,0,0.025780428,84,,,,
Reglas,547,1,0.019991398,60,,,,
Reglas,548,0,0.034205984,202,,,,
Reglas,549,0,0.033705793,94,,,,
Reglas,550,1,0.030834228,256,,,,
Reglas,551,1,0.038435826,52,,,,
Reglas,552,0,0.035379614,56,,,,
Reglas,553,1,0.020442009,50,,,,
Reglas,554,0,0.030586214,132,,,,
Reglas,555,0,0.028864695,104,,,,
Reglas,556,0,0.031571303,112,,,,
Reglas,557,1,0.03385866,148,,,,
Reglas,558,0,0.029226829,116,,,,
Reglas,559,1,0.029371065,68,,,,
Reglas,560,0,0.03154928,110,,,,
Reglas,561,0,0.019532183,92,,,,
Reglas,562,0,0.059247017,38,,,,
Reglas,563,1,0.027910221,172,,,,
Reglas,564,1,0.030570281,190,,,,
Reglas,565,1,0.029540062,160,,,,
Reglas,566,1,0.04133251,72,,,,
Reglas,567,0,0.035470908,388,,,,
Reglas,568,1,0.035788332,28,,,,
Reglas,569,0,0.044832069,178,,,,
Reglas,570,0,0.019247715,52,,,,
Reglas,571,1,0.033819486,126,,,,
Reglas,572,1,0.02802773,88,,,,
Reglas,573,1,0.03229118,82,,,,
Reglas,574,1,0.032942424,258,,,,
Reglas,575,1,0.030924534,58,,,,
Reglas,576,0,0.035463818,126,,,,
Reglas,577,0,0.0,132,,,,
Reglas,578,0,0.0,158,,,,
Reglas,579,0,0.071288269,214,,,,
Reglas,580,0,0.035901864,132,,,,
Reglas,581,1,0.0,20,,,,
Reglas,582,0,0.037693396,82,,,,
Reglas,583,1,0.021737555,46,,,,
Reglas,584,0,0.030847958,70,,,,
Reglas,585,1,0.033909814,114,,,,
Reglas,586,0,0.027237937,86,,,,
Reglas,587,1,0.062356393,24,,,,
Reglas,588,1,0.020508255,56,,,,
Reglas,589,1,0.030475504,34,,,,
Reglas,590,1,0.027031512,74,,,,
Reglas,591,1,0.015150417,66,,,,
Reglas,592,0,0.076945011,26,,,,
Reglas,593,0,0.026715768,74,,,,
Reglas,594,0,0.023206075,48,,,,
Reglas,595,0,0.035063974,58,,,,
Reglas,596,1,0.033367248,42,,,,
Reglas,597,1,0.029554367,50,,,,
Reglas,598,0,0.040556703,28,,,,
Reglas,599,0,0.017482659,58,,,,
Reglas,600,1,0.034101082,132,,,,
Reglas,601,1,0.043250896,108,,,,
Reglas,602,0,0.035694667,28,,,,
Reglas,603,1,0.040001869,50,,,,
Reglas,604,1,0.030026291,66,,,,
Reglas,605,1,0.030066128,216,,,,
Reglas,606,0,0.040688822,62,,,,
Reglas,607,1,0.031534582,64,,,,
Reglas,608,1,0.024266359,82,,,,
Reglas,609,0,0.032924591,188,,,,
Reglas,610,0,0.025085501,148,,,,
Reglas,611,0,0.033500694,248,,,,
Reglas,612,1,0.033298661,170,,,,
Reglas,613,1,0.03034057,66,,,,
Reglas,614,1,0.030368567,176,,,,
Reglas,615,1,0.026182124,76,,,,
Reglas,616,1,0.045929636,28,,,,
Reglas,617,1,0.034295279,58,,,,
Reglas,618,0,0.032913586,242,,,,
Reglas,619,0,0.024993311,88,,,,
Reglas,620,1,0.026699702,150,,,,
Reglas,621,0,0.059139729,40,,,,
Reglas,622,0,0.031491121,72,,,,
Reglas,623,0,0.027021846,74,,,,
Reglas,624,1,0.031426549,32,,,,
Reglas,625,1,0.02165981,46,,,,
Reglas,626,1,0.033607706,128,,,,
Reglas,627,0,0.028236857,106,,,,
Reglas,628,0,0.038981438,70,,,,
Reglas,629,1,0.034924597,64,,,,
Reglas,630,1,0.022979577,120,,,,
Reglas,631,1,0.031217056,136,,,,
Reglas,632,1,0.034059215,234,,,,
Reglas,633,0,0.037440658,80,,,,
Reglas,634,0,0.029078236,162,,,,
Reglas,635,0,0.026313882,38,,,,
Reglas,636,0,0.032654623,246,,,,
Reglas,637,1,0.016127863,62,,,,
Reglas,638,1,0.034768897,166,,,,
Reglas,639,1,0.034030279,60,,,,
Reglas,640,0,0.028992808,172,,,,
Reglas,641,0,0.027938893,114,,,,
Reglas,642,1,0.030096839,68,,,,
Reglas,643,0,0.028614075,62,,,,
Reglas,644,1,0.049471855,26,,,,
Reglas,645,1,0.03219607,374,,,,
Reglas,646,1,0.019348585,52,,,,
Reglas,647,1,0.065215996,28,,,,
Reglas,648,1,0.03937116,52,,,,
Reglas,649,0,0.027968172,114,,,,
Reglas,650,1,0.031262636,32,,,,
Reglas,651,1,0.02458802,162,,,,
Reglas,652,1,0.038725715,124,,,,
Reglas,653,0,0.035090106,28,,,,
Reglas,654,0,0.031532074,98,,,,
Reglas,655,1,0.030699022,272,,,,
Reglas,656,1,0.008838086,158,,,,
Reglas,657,0,0.0,76,,,,
Reglas,658,0,0.089854564,106,,,,
Reglas,659,0,0.0,30,,,,
Reglas,660,1,0.0,40,,,,
Reglas,661,1,0.0,94,,,,
Reglas,662,1,0.13679862,40,,,,
Reglas,663,1,0.022661355,144,,,,
Reglas,664,0,0.088870525,96,,,,
Reglas,665,1,0.0,106,,,,
Reglas,666,0,0.066359838,114,,,,
Reglas,667,0,0.0,126,,,,
Reglas,668,0,0.0,104,,,,
Reglas,669,0,0.061469643,152,,,,
Reglas,670,1,0.0,22,,,,
Reglas,671,1,0.040165921,282,,,,
Reglas,672,1,0.03189233,124,,,,
Reglas,673,1,0.035258371,268,,,,
Reglas,674,0,0.026721703,38,,,,
Reglas,675,0,0.031719132,126,,,,
Reglas,676,1,0.019646158,102,,,,
Reglas,677,0,0.041663647,24,,,,
Reglas,678,1,0.033338865,30,,,,
Reglas,679,1,0.028889571,134,,,,
Reglas,680,0,0.026226044,254,,,,
Reglas,681,0,0.041798083,274,,,,
Reglas,682,1,0.009148771,220,,,,
Reglas,683,1,0.0,24,,,,
Reglas,684,1,0.0,80,,,,
Reglas,685,0,0.0,54,,,,
Reglas,686,0,0.0,40,,,,
Reglas,687,1,0.170308352,80,,,,
Reglas,688,0,0.019178941,52,,,,
Reglas,689,0,0.044042865,48,,,,
Reglas,690,0,0.0,36,,,,
Reglas,691,1,0.0,122,,,,
Reglas,692,0,0.0,96,,,,
Reglas,693,1,0.0,58,,,,
Reglas,694,1,0.0,82,,,,
Reglas,695,0,0.050755708,304,,,,
Reglas,696,1,0.0,70,,,,
Reglas,697,0,0.0,54,,,,
Reglas,698,1,0.084463372,166,,,,
Reglas,699,1,0.0,36,,,,
Reglas,700,0,0.0,66,,,,
Reglas,701,0,0.0,44,,,,
Reglas,702,1,0.0,52,,,,
Reglas,703,1,0.0,174,,,,
Reglas,704,0,0.0,74,,,,
Reglas,705,1,0.534884135,30,,,,
Reglas,706,1,0.021370018,68,,,,
Reglas,707,0,0.0,32,,,,
Reglas,708,0,0.0,52,,,,
Reglas,709,1,0.0,68,,,,
Reglas,710,1,0.0,104,,,,
Reglas,711,0,0.0,76,,,,
Reglas,712,1,0.086855888,170,,,,
Reglas,713,1,0.022469028,62,,,,
Reglas,714,0,0.0,36,,,,
Reglas,715,0,0.0,126,,,,
Reglas,716,0,0.0,52,,,,
Reglas,717,1,0.0,166,,,,
Reglas,718,0,0.0,34,,,,
Reglas,719,1,0.0,48,,,,
Reglas,720,1,0.240128381,70,,,,
Reglas,721,0,0.0,34,,,,
Reglas,722,0,0.0,66,,,,
Reglas,723,1,0.0,34,,,,
Reglas,724,1,0.0,40,,,,
Reglas,725,1,0.0,164,,,,
Reglas,726,0,0.0,124,,,,
Reglas,727,1,0.128486577,136,,,,
Reglas,728,0,0.024091366,86,,,,
Reglas,729,0,0.0,44,,,,
Reglas,730,1,0.0,26,,,,
Reglas,731,1,0.0,68,,,,
Reglas,732,1,0.0,118,,,,
Reglas,733,1,0.0,84,,,,
Reglas,734,1,0.0,118,,,,
Reglas,735,0,0.171225122,94,,,,
Reglas,736,0,0.0,76,,,,
Reglas,737,0,0.0,28,,,,
Reglas,738,0,0.0,42,,,,
Reglas,739,0,0.0,42,,,,
Reglas,740,0,0.0,48,,,,
Reglas,741,1,0.0,36,,,,
Reglas,742,0,0.0,78,,,,
Reglas,743,0,0.0,32,,,,
Reglas,744,1,0.0,70,,,,
Reglas,745,1,0.159231099,88,,,,
Reglas,746,1,0.0,126,,,,
Reglas,747,1,0.0,36,,,,
Reglas,748,0,0.0,80,,,,
Reglas,749,0,0.0,48,,,,
Reglas,750,1,0.0,64,,,,
Reglas,751,1,0.0,110,,,,
Reglas,752,0,0.298650176,54,,,,
Reglas,753,1,0.009471462,168,,,,
Reglas,754,0,0.0,114,,,,
Reglas,755,1,0.0,32,,,,
Reglas,756,0,0.0,32,,,,
Reglas,757,1,0.093467725,156,,,,
Reglas,758,0,0.0,164,,,,
Reglas,759,0,0.0,78,,,,
Reglas,760,1,0.0,28,,,,
Reglas,761,1,0.0,164,,,,
Reglas,762,0,0.0,56,,,,
Reglas,763,0,0.572144985,28,,,,
Reglas,764,1,0.0,226,,,,
Reglas,765,1,0.0,32,,,,
Reglas,766,0,0.0,104,,,,
Reglas,767,0,0.0,112,,,,
Reglas,768,1,0.422032256,38,,,,
Reglas,769,0,0.0,30,,,,
Reglas,770,0,0.032823533,64,,,,
Reglas,771,1,0.0,94,,,,
Reglas,772,1,0.0,36,,,,
Reglas,773,0,0.138337413,48,,,,
Reglas,774,1,0.0,124,,,,
Reglas,775,0,0.065105933,108,,,,
Reglas,776,1,0.037127926,62,,,,
Reglas,777,1,0.019166205,54,,,,
Reglas,778,0,0.0583902,32,,,,
Reglas,779,0,0.028411547,48,,,,
Reglas,780,1,0.011870938,124,,,,
Reglas,781,1,0.0,110,,,,
Reglas,782,1,0.0,128,,,,
Reglas,783,1,0.091859057,158,,,,
Reglas,784,0,0.0,206,,,,
Reglas,785,1,0.0,28,,,,
Reglas,786,0,0.0,82,,,,
Reglas,787,1,0.0,28,,,,
Reglas,788,1,0.22658507,60,,,,
Reglas,789,1,0.020309289,60,,,,
Reglas,790,0,0.074207783,36,,,,
Reglas,791,1,0.031695563,338,,,,
Reglas,792,0,0.047129393,120,,,,
Reglas,793,0,0.029470058,94,,,,
Reglas,794,0,0.0,214,,,,
Reglas,795,1,0.0,46,,,,
Reglas,796,1,0.119587208,94,,,,
Reglas,797,1,0.020856659,48,,,,
Reglas,798,0,0.033765226,148,,,,
Reglas,799,0,0.021732372,46,,,,
Reglas,800,1,0.020074844,50,,,,
Reglas,801,1,0.025623884,78,,,,
Reglas,802,1,0.041663647,48,,,,
Reglas,803,0,0.023819151,42,,,,
Reglas,804,1,0.04258238,116,,,,
Reglas,805,0,0.035830906,28,,,,
Reglas,806,0,0.024895668,50,,,,
Reglas,807,1,0.0,136,,,,
Reglas,808,0,0.094675249,62,,,,
Reglas,809,1,0.0,32,,,,
Reglas,810,0,0.0,124,,,,
Reglas,811,1,0.048727603,148,,,,
Reglas,812,0,0.0,78,,,,
Reglas,813,0,0.030855475,290,,,,
Reglas,814,1,0.123333048,54,,,,
Reglas,815,0,0.026841958,96,,,,
Reglas,816,0,0.032778709,62,,,,
Reglas,817,1,0.01348768,28,,,,
Reglas,818,1,0.035686625,72,,,,
Reglas,819,1,0.0,144,,,,
Reglas,820,0,0.0,50,,,,
Reglas,821,1,0.0,42,,,,
Reglas,822,1,0.125388841,74,,,,
Reglas,823,1,0.012431389,78,,,,
Reglas,824,0,0.0,120,,,,
Reglas,825,0,0.076577777,84,,,,
Reglas,826,0,0.0,40,,,,
Reglas,827,1,0.0,62,,,,
Reglas,828,1,0.0,38,,,,
Reglas,829,0,0.0,80,,,,
Reglas,830,0,0.128934781,72,,,,
Reglas,831,1,0.033371376,66,,,,
Reglas,832,1,0.0,108,,,,
Reglas,833,1,0.0,76,,,,
Reglas,834,1,0.0,134,,,,
Reglas,835,0,0.0,66,,,,
Reglas,836,0,0.0,74,,,,
Reglas,837,1,0.127516411,108,,,,
Reglas,838,1,0.0,120,,,,
Reglas,839,1,0.072443927,108,,,,
Reglas,840,0,0.0,60,,,,
Reglas,841,1,0.0,30,,,,
Reglas,842,0,0.0,110,,,,
Reglas,843,1,0.232172012,40,,,,
Reglas,844,1,0.008365003,82,,,,
Reglas,845,0,0.0,96,,,,
Reglas,846,1,0.087922528,84,,,,
Reglas,847,0,0.0,32,,,,
Reglas,848,0,0.0,104,,,,
Reglas,849,0,0.0,46,,,,
Reglas,850,1,0.058857949,182,,,,
Reglas,851,1,0.015714894,46,,,,
Reglas,852,0,0.0,30,,,,
Reglas,853,1,0.0,36,,,,
Reglas,854,1,0.021411948,146,,,,
Reglas,855,1,0.0,24,,,,
Reglas,856,1,0.0,128,,,,
Reglas,857,1,0.214024024,44,,,,
Reglas,858,1,0.025741756,160,,,,
Reglas,859,0,0.0,34,,,,
Reglas,860,1,0.0,48,,,,
Reglas,861,0,0.0,26,,,,
Reglas,862,0,0.0,114,,,,
Reglas,863,0,0.0,44,,,,
Reglas,864,1,0.20287931,48,,,,
Reglas,865,0,0.025739203,286,,,,
Reglas,866,1,0.0,58,,,,
Reglas,867,0,0.0,42,,,,
Reglas,868,1,0.0,28,,,,
Reglas,869,1,0.0,24,,,,
Reglas,870,0,0.0,74,,,,
Reglas,871,0,0.083832637,184,,,,
Reglas,872,0,0.0,36,,,,
Reglas,873,1,0.0,72,,,,
Reglas,874,1,0.0,30,,,,
Reglas,875,0,0.0,62,,,,
Reglas,876,1,0.0,130,,,,
Reglas,877,0,0.15366564,98,,,,
Reglas,878,0,0.005802443,86,,,,
Reglas,879,1,0.0,50,,,,
Reglas,880,1,0.0,100,,,,
Reglas,881,0,0.0,46,,,,
Reglas,882,0,0.0,148,,,,
Reglas,883,1,0.124766638,152,,,,
Reglas,884,0,0.0,208,,,,
Reglas,885,0,0.107793485,118,,,,
Reglas,886,0,0.023024423,168,,,,
Reglas,887,0,0.0,246,,,,
Reglas,888,1,0.098584427,144,,,,
Reglas,889,0,0.032059352,120,,,,
Reglas,890,1,0.012362257,94,,,,
Reglas,891,1,0.0,54,,,,
Reglas,892,1,0.0,86,,,,
Reglas,893,0,0.055972135,212,,,,
Reglas,894,1,0.036392296,114,,,,
Reglas,895,1,0.028094549,178,,,,
Reglas,896,0,0.033318527,254,,,,
Reglas,897,1,0.0,28,,,,
Reglas,898,0,0.0,88,,,,
Reglas,899,0,0.0,48,,,,
Reglas,900,0,0.068964866,104,,,,
Reglas,901,0,0.0,26,,,,
Reglas,902,1,0.0,30,,,,
Reglas,903,0,0.074175271,88,,,,
Reglas,904,0,0.032186508,96,,,,
Reglas,905,0,0.0,46,,,,
Reglas,906,1,0.0,76,,,,
Reglas,907,1,0.0,38,,,,
Reglas,908,1,0.0,24,,,,
Reglas,909,0,0.0,70,,,,
Reglas,910,1,0.0,36,,,,
Reglas,911,0,0.0,90,,,,
Reglas,912,0,0.125231566,108,,,,
Reglas,913,0,0.027721388,114,,,,
Reglas,914,1,0.0,238,,,,
Reglas,915,0,0.0,98,,,,
Reglas,916,0,0.360747178,36,,,,
Reglas,917,0,0.039660014,26,,,,
Reglas,918,1,0.030771891,30,,,,
Reglas,919,1,0.019566579,88,,,,
Reglas,920,1,0.0095241,132,,,,
Reglas,921,1,0.0,174,,,,
Reglas,922,1,0.0,44,,,,
Reglas,923,1,0.158967199,74,,,,
Reglas,924,0,0.040250354,90,,,,
Reglas,925,1,0.0,98,,,,
Reglas,926,0,0.0,110,,,,
Reglas,927,0,0.0,118,,,,
Reglas,928,1,0.113384765,114,,,,
Reglas,929,1,0.019299741,98,,,,
Reglas,930,0,0.0,90,,,,
Reglas,931,0,0.0,104,,,,
Reglas,932,1,0.0,70,,,,
Reglas,933,1,0.0,34,,,,
Reglas,934,0,0.0,142,,,,
Reglas,935,0,0.127717654,150,,,,
Reglas,936,1,0.0,170,,,,
Reglas,937,1,0.0,70,,,,
Reglas,938,0,0.0,106,,,,
Reglas,939,0,0.0,48,,,,
Reglas,940,0,0.228616499,62,,,,
Reglas,941,1,0.023744608,76,,,,
Reglas,942,1,0.008438207,158,,,,
Reglas,943,0,0.0,96,,,,
Reglas,944,0,0.0,66,,,,
Reglas,945,1,0.0,48,,,,
Reglas,946,1,0.0,76,,,,
Reglas,947,1,0.11672812,118,,,,
Reglas,948,1,0.0,230,,,,
Reglas,949,0,0.0,154,,,,
Reglas,950,1,0.0,58,,,,
Reglas,951,0,0.115433209,142,,,,
Reglas,952,1,0.0,78,,,,
Reglas,953,0,0.0,58,,,,
Reglas,954,1,0.0,128,,,,
Reglas,955,1,0.0,108,,,,
Reglas,956,1,0.178303408,92,,,,
Reglas,957,0,0.017974828,74,,,,
Reglas,958,1,0.0,214,,,,
Reglas,959,1,0.0,42,,,,
Reglas,960,1,0.0,96,,,,
Reglas,961,1,0.0,44,,,,
Reglas,962,0,0.119610266,132,,,,
Reglas,963,1,0.0,80,,,,
Reglas,964,0,0.0,260,,,,
Reglas,965,1,0.104314751,144,,,,
Reglas,966,0,0.0,208,,,,
Reglas,967,1,0.0,56,,,,
Reglas,968,1,0.0,134,,,,
Reglas,969,0,0.0,38,,,,
Reglas,970,0,0.0,58,,,,
Reglas,971,0,0.232304397,76,,,,
Reglas,972,1,0.0,70,,,,
Reglas,973,0,0.0,58,,,,
Reglas,974,1,0.085245995,84,,,,
Reglas,975,1,0.0,112,,,,
Reglas,976,1,0.063277426,126,,,,
Reglas,977,1,0.035875373,36,,,,
Reglas,978,1,0.028550625,68,,,,
Reglas,979,0,0.0,50,,,,
Reglas,980,1,0.0,46,,,,
Reglas,981,0,0.0,178,,,,
Reglas,982,1,0.0,138,,,,
Reglas,983,1,0.160229206,80,,,,
Reglas,984,0,0.049646084,52,,,,
Reglas,985,0,0.041837042,44,,,,
Reglas,986,0,0.0,28,,,,
Reglas,987,0,0.0,40,,,,
Reglas,988,1,0.0,150,,,,
Reglas,989,1,0.0,130,,,,
Reglas,990,1,0.0,30,,,,
Reglas,991,0,0.087570358,182,,,,
Reglas,992,1,0.057214185,38,,,,
Reglas,993,1,0.01504842,68,,,,
Reglas,994,0,0.035284271,142,,,,
Reglas,995,1,0.0,28,,,,
Reglas,996,1,0.032603741,92,,,,
Reglas,997,0,0.02943067,102,,,,
Reglas,998,1,0.0,36,,,,
Reglas,999,0,0.0,80,,,,
Reglas,1000,1,0.0,26,,,,
Reglas,1001,1,0.0,164,,,,
Reglas,1002,1,0.0,58,,,,
Reglas,1003,1,0.0,38,,,,
Reglas,1004,1,0.0,36,,,,
Reglas,1005,0,0.0,122,,,,
Reglas,1006,0,0.229626894,72,,,,
Reglas,1007,0,0.004243247,158,,,,
Reglas,1008,0,0.0,178,,,,
Reglas,1009,0,0.0,30,,,,
Reglas,1010,0,0.0,64,,,,
Reglas,1011,0,0.0,244,,,,
Reglas,1012,1,0.014872778,84,,,,
Reglas,1013,1,0.0,150,,,,
Reglas,1014,1,0.0,44,,,,
Reglas,1015,1,0.0,226,,,,
Reglas,1016,1,0.0,116,,,,
Reglas,1017,0,0.09692351,150,,,,
Reglas,1018,1,0.0,34,,,,
Reglas,1019,0,0.0,64,,,,
Reglas,1020,0,0.0,108,,,,
Reglas,1021,0,0.0,36,,,,
Reglas,1022,1,0.0,58,,,,
Reglas,1023,0,0.0,46,,,,
Reglas,1024,0,0.0,28,,,,
Reglas,1025,1,0.0,76,,,,
Reglas,1026,1,0.0,166,,,,
Reglas,1027,1,0.129764197,122,,,,
Reglas,1028,0,0.0,300,,,,
Reglas,1029,1,0.0,90,,,,
Reglas,1030,1,0.0,122,,,,
Reglas,1031,0,0.0,24,,,,
Reglas,1032,1,0.609893065,26,,,,
Reglas,1033,1,0.023226304,220,,,,
Reglas,1034,1,0.019415831,78,,,,
Reglas,1035,0,0.0,188,,,,
Reglas,1036,1,0.0,52,,,,
Reglas,1037,0,0.0,162,,,,
Reglas,1038,1,0.0,88,,,,
Reglas,1039,0,0.0,24,,,,
Reglas,1040,0,0.0,30,,,,
Reglas,1041,0,0.132105567,110,,,,
Reglas,1042,0,0.043724264,28,,,,
Reglas,1043,1,0.0,96,,,,
Reglas,1044,0,0.0,86,,,,
Reglas,1045,1,0.0,282,,,,
Reglas,1046,1,0.0,42,,,,
Reglas,1047,0,0.0,60,,,,
Reglas,1048,1,0.363278389,40,,,,
Reglas,1049,0,0.0,34,,,,
Reglas,1050,0,0.017968091,66,,,,
Reglas,1051,0,0.0,24,,,,
Reglas,1052,1,0.0,78,,,,
Reglas,1053,0,0.0,30,,,,
Reglas,1054,1,0.0,22,,,,
Reglas,1055,0,0.0,66,,,,
Reglas,1056,0,0.0,48,,,,
Reglas,1057,1,0.0,48,,,,
Reglas,1058,0,0.043769199,332,,,,
Reglas,1059,0,0.0,78,,,,
Reglas,1060,0,0.0,68,,,,
Reglas,1061,0,0.0,116,,,,
Reglas,1062,0,0.0,86,,,,
Reglas,1063,0,0.0,64,,,,
Reglas,1064,1,0.0,80,,,,
Reglas,1065,1,0.0,60,,,,
Reglas,1066,0,0.170769899,92,,,,
Reglas,1067,0,0.0,128,,,,
Reglas,1068,0,0.0,42,,,,
Reglas,1069,1,0.0,38,,,,
Reglas,1070,0,0.0,30,,,,
Reglas,1071,1,0.0,268,,,,
Reglas,1072,0,0.091824421,172,,,,
Reglas,1073,1,0.0,42,,,,
Reglas,1074,1,0.0,48,,,,
Reglas,1075,0,0.0,24,,,,
Reglas,1076,1,0.0,108,,,,
Reglas,1077,1,0.0,100,,,,
Reglas,1078,0,0.0,72,,,,
Reglas,1079,1,0.0,102,,,,
Reglas,1080,1,0.0,28,,,,
Reglas,1081,1,0.0,146,,,,
Reglas,1082,1,0.226490838,70,,,,
Reglas,1083,0,0.027663854,98,,,,
